ch_id,ch_authorAccountId,ch_createdTime,ch_status
207375,Angus Salkeld,2013-08-26 05:02:04,MERGED
207376,Angus Salkeld,2013-08-26 05:02:04,MERGED
207377,Sergey Lukjanov,2013-08-25 18:44:55,MERGED
207378,Emilien Macchi,2013-08-27 10:12:41,MERGED
207379,ZhiQiang Fan,2013-08-27 00:29:15,MERGED
207380,Yongli He,2013-07-05 07:40:20,MERGED
207381,Yongli He,2013-08-02 10:32:28,MERGED
207382,Angus Salkeld,2013-08-26 12:51:59,MERGED
207383,Joe Gordon,2013-08-23 20:53:16,MERGED
207384,Avishay Traeger,2013-08-22 20:35:34,MERGED
207385,Avishay Traeger,2013-08-25 07:48:19,MERGED
207386,gongysh,2013-08-22 04:16:06,MERGED
207387,Kui Shi,2013-08-21 11:13:29,MERGED
207388,Adalberto Medeiros,2013-08-13 19:00:35,MERGED
207389,Nikolay Sobolevsky,2013-08-22 09:00:49,MERGED
207390,Michael Kerrin,2013-08-23 14:49:26,MERGED
207391,John Griffith,2013-08-24 15:59:26,MERGED
207392,Huang Zhiteng,2013-05-20 05:45:49,MERGED
207393,Andreas Jaeger,2013-08-23 19:22:04,MERGED
207394,Sergey Kraynev,2013-08-20 13:39:05,MERGED
207395,Evgeny Fadeev,2013-08-25 01:35:00,MERGED
207396,Evgeny Fadeev,2013-08-24 23:56:04,MERGED
207397,James E. Blair,2013-08-24 21:42:08,MERGED
207398,Clark Boylan,2013-08-24 21:09:42,MERGED
207399,Avishay Traeger,2013-08-20 14:47:18,MERGED
207400,Kui Shi,2013-08-19 23:05:13,MERGED
207401,Xavier Queralt,2013-08-22 12:41:13,MERGED
207402,Chuck Short,2013-08-09 13:59:46,MERGED
207403,James E. Blair,2013-08-24 14:58:08,MERGED
207404,afazekas,2013-08-16 12:24:45,MERGED
207405,James E. Blair,2013-08-23 22:21:05,MERGED
207406,James E. Blair,2013-08-23 21:05:51,MERGED
207407,Clark Boylan,2013-08-22 23:16:39,MERGED
207408,James E. Blair,2013-08-16 20:44:21,MERGED
207409,James E. Blair,2013-08-22 23:53:56,MERGED
207410,James E. Blair,2013-08-22 16:40:53,MERGED
207411,James E. Blair,2013-08-22 23:17:20,MERGED
207412,James E. Blair,2013-08-22 23:17:20,MERGED
207413,James E. Blair,2013-08-21 02:57:55,MERGED
207414,James E. Blair,2013-08-20 23:21:17,MERGED
207415,James E. Blair,2013-08-20 23:21:17,MERGED
207416,James E. Blair,2013-08-20 23:21:17,MERGED
207417,Kiall Mac Innes,2013-08-23 22:31:29,MERGED
207418,Teran McKinney,2013-06-06 00:38:17,MERGED
207419,Eric Harney,2013-08-10 22:47:11,MERGED
207420,gongysh,2013-08-23 07:53:46,MERGED
207421,Ken\'ichi Ohmichi,2013-08-19 05:11:10,MERGED
207422,ZhiQiang Fan,2013-08-21 07:03:15,MERGED
207423,Imre Farkas,2013-08-22 13:08:08,MERGED
207424,Imre Farkas,2013-08-20 14:13:18,MERGED
207425,Imre Farkas,2013-08-21 12:21:04,MERGED
207426,James E. Blair,2013-08-24 00:31:39,MERGED
207427,Angus Salkeld,2013-08-09 03:12:31,MERGED
207428,Angus Salkeld,2013-08-23 13:04:06,MERGED
207429,Ken\'ichi Ohmichi,2013-08-23 05:54:15,MERGED
207430,Kurt Martin,2013-08-23 21:49:58,MERGED
207431,Tom Fifield,2013-08-02 00:27:01,MERGED
207432,Li Yingjun,2013-08-20 18:35:54,MERGED
207433,Joshua Hesketh,2013-08-05 01:20:51,MERGED
207434,Joshua Hesketh,2013-08-01 14:08:03,MERGED
207435,Joshua Hesketh,2013-08-01 13:57:35,MERGED
207436,Ionut Artarisi,2013-08-21 09:48:33,MERGED
207437,Joe Hakim Rahme,2013-08-09 14:34:19,MERGED
207438,Alex Gaynor,2013-08-23 12:41:46,MERGED
207439,Matthew Treinish,2013-08-16 21:54:17,MERGED
207440,Russell Bryant,2013-05-10 18:28:36,MERGED
207441,Bob Ball,2013-08-15 14:27:54,MERGED
207442,Bob Ball,2013-08-15 13:27:44,MERGED
207443,Rick Harris,2013-08-12 16:30:44,MERGED
207444,lifeless,2013-08-22 02:40:47,MERGED
207445,Pavel Sedlák,2013-08-23 09:44:11,MERGED
207446,Dirk Mueller,2013-08-04 15:19:04,MERGED
207447,Christopher Yeoh,2013-08-14 11:07:22,MERGED
207448,Mathieu Gagné,2013-08-19 19:10:01,MERGED
207449,Yuriy Taraday,2013-08-19 08:17:42,MERGED
207450,Serg Melikyan,2013-08-13 11:21:14,MERGED
207451,David Kranz,2013-08-23 15:48:55,MERGED
207452,Avishay Traeger,2013-08-11 10:50:58,MERGED
207453,Paul Kehrer,2013-08-22 19:23:07,MERGED
207454,Martin Mágr,2013-07-30 11:43:44,MERGED
207455,Venkatesh Sampath,2013-07-16 11:06:12,MERGED
207456,Russell Bryant,2013-08-22 14:20:06,MERGED
207457,Ghe Rivero,2013-08-23 09:06:17,MERGED
207458,Roman Podoliaka,2013-08-08 13:35:47,MERGED
207459,Roman Podoliaka,2013-08-12 13:27:01,MERGED
207460,Yongli He,2013-08-02 10:50:00,MERGED
207461,Julien Danjou,2013-08-21 12:16:29,MERGED
207462,James E. Blair,2013-08-20 23:21:17,MERGED
207463,James E. Blair,2013-08-20 18:56:54,MERGED
207464,Dmitry Teselkin,2013-08-23 16:09:17,MERGED
207465,Julien Danjou,2013-08-23 11:40:44,MERGED
207466,Douglas Mendizábal,2013-08-23 16:26:19,MERGED
207467,Anne Gentle,2013-08-20 19:24:51,MERGED
207468,Elizabeth K. Joseph,2013-08-23 00:15:51,MERGED
207469,Elizabeth K. Joseph,2013-08-22 20:50:10,MERGED
207470,Ivan Melnikov,2013-08-21 17:45:33,MERGED
207471,Ivan Melnikov,2013-08-22 10:34:35,MERGED
207472,Steve Baker,2013-08-19 02:46:55,MERGED
207473,Alex Xu,2013-08-15 05:36:11,MERGED
207474,Sergey Kraynev,2013-08-14 15:10:06,MERGED
207475,Monty Taylor,2013-07-22 17:47:15,MERGED
207476,Julien Danjou,2013-08-20 09:24:18,MERGED
207477,Jeremy Stanley,2013-08-17 19:48:55,MERGED
207478,Anne Gentle,2013-08-20 19:54:46,MERGED
207479,Jeremy Stanley,2013-08-23 16:16:32,MERGED
207480,Steve Martinelli,2013-08-21 20:25:58,MERGED
207481,Douglas Mendizábal,2013-08-23 15:22:20,MERGED
207482,Mark McLoughlin,2013-08-19 22:24:14,MERGED
207483,Mark McLoughlin,2013-08-19 22:24:13,MERGED
207484,Imre Farkas,2013-06-07 08:58:14,MERGED
207485,Mark McLoughlin,2013-08-21 06:37:46,MERGED
207486,Burt Holzman,2013-08-20 05:16:47,MERGED
207487,Dinesh Subhraveti,2013-08-08 21:51:05,MERGED
207488,Aaron Rosen,2013-07-06 16:06:39,MERGED
207489,Lin Hua Cheng,2013-08-19 16:45:56,MERGED
207490,Lin Hua Cheng,2013-08-12 19:19:57,MERGED
207491,Julie Pichon,2013-08-19 10:06:07,MERGED
207492,ayoung,2013-08-12 16:52:50,MERGED
207493,Morgan Fainberg,2013-08-17 04:33:18,MERGED
207494,Kurt Martin,2013-08-19 18:18:46,MERGED
207495,Lin Hua Cheng,2013-08-14 22:07:37,MERGED
207496,Julie Pichon,2013-08-14 16:02:37,MERGED
207497,Monty Taylor,2013-08-18 04:00:30,MERGED
207498,Russell Bryant,2013-08-20 15:23:15,MERGED
207499,Davanum Srinivas (dims),2013-08-08 00:18:34,MERGED
207500,Maru Newby,2013-08-14 21:57:22,MERGED
207501,John Wood,2013-08-15 05:13:36,MERGED
207502,Mathieu Gagné,2013-08-21 03:36:43,MERGED
207503,Logan McNaughton,2013-08-20 16:15:42,MERGED
207504,Ryan Hsu,2013-08-20 03:15:12,MERGED
207505,Kurt Martin,2013-08-21 00:37:27,MERGED
207506,Nermina Miller,2013-08-20 14:57:21,MERGED
207507,Andreas Jaeger,2013-08-16 08:30:03,MERGED
207508,James E. Blair,2013-08-21 03:13:39,MERGED
207509,Jeremy Stanley,2013-08-21 00:33:43,MERGED
207510,John Vrbanac,2013-08-16 20:12:08,MERGED
207511,,2013-08-17 06:04:17,MERGED
207512,Sett,2013-08-15 15:33:33,MERGED
207513,Sett,2013-08-15 08:53:28,MERGED
207514,Sett,2013-08-19 10:02:15,MERGED
207515,Sett,2013-08-19 11:43:56,MERGED
207516,Franklin Naval,2013-08-19 00:49:34,MERGED
207517,Clay Gerrard,2013-08-16 01:53:10,MERGED
207518,Franklin Naval,2013-08-19 00:41:17,MERGED
207519,garyk,2013-07-17 04:17:11,MERGED
207520,Mathieu Mitchell,2013-06-28 18:53:06,MERGED
207521,calfonso,2013-08-18 01:38:41,MERGED
207522,calfonso,2013-08-20 20:44:27,MERGED
207523,James Slagle,2013-08-14 12:23:42,MERGED
207524,Logan McNaughton,2013-08-19 15:19:28,MERGED
207525,,2013-08-13 18:05:20,MERGED
207526,calfonso,2013-08-18 01:38:41,MERGED
207527,Ryan Petrello,2013-08-20 19:35:15,MERGED
207528,James E. Blair,2013-08-19 17:49:18,MERGED
207529,Fei Long Wang,2013-07-25 07:43:07,MERGED
207530,Svetlana Shturm,2013-08-19 11:52:59,MERGED
207531,Kevin Bringard,2013-08-19 16:48:00,MERGED
207532,Ryan Petrello,2013-08-20 18:48:27,MERGED
207533,Nikolay Sobolevsky,2013-08-19 07:51:00,MERGED
207534,Endre Karlson,2013-08-19 19:07:50,MERGED
207535,Pradeep Kilambi,2013-08-18 01:38:42,MERGED
207536,Pradeep Kilambi,2013-08-18 01:38:42,MERGED
207537,gordon chung,2013-08-20 13:32:20,MERGED
207538,Lance Bragstad,2013-08-15 21:44:11,MERGED
207539,Nikola Dipanov,2013-06-28 14:20:57,MERGED
207540,Joshua Harlow,2013-08-15 22:06:03,MERGED
207541,Joshua Harlow,2013-08-16 01:17:28,MERGED
207542,Andreas Jaeger,2013-08-20 11:50:48,MERGED
207543,Yaroslav Lobankov,2013-08-20 14:06:05,MERGED
207544,Marios Andreou,2013-08-19 13:28:35,MERGED
207545,Serg Melikyan,2013-08-20 16:06:47,MERGED
207546,Serg Melikyan,2013-08-20 15:55:56,MERGED
207547,Jamie Lennox,2013-05-01 01:44:09,MERGED
207548,Monty Taylor,2013-08-20 15:51:30,MERGED
207549,Martin Mágr,2013-08-13 07:34:25,MERGED
207550,Martin Mágr,2013-08-13 07:34:44,MERGED
207551,Martin Mágr,2013-08-20 08:38:41,MERGED
207552,Sandy Walsh,2013-08-14 18:47:42,MERGED
207553,Ryan Petrello,2013-08-19 16:50:23,MERGED
207554,Nadya Shakhat,2013-08-20 15:17:07,MERGED
207555,Matt Riedemann,2013-08-20 14:16:42,MERGED
207556,Igor Yozhikov,2013-08-20 11:06:00,MERGED
207557,Serg Melikyan,2013-08-20 15:19:13,MERGED
207558,jaypei,2013-08-08 09:10:38,MERGED
207559,Christian Berendt,2013-08-13 06:26:39,MERGED
207560,,2013-08-20 06:18:11,MERGED
207561,Steve Baker,2013-08-19 02:04:37,MERGED
207562,Andreas Jaeger,2013-08-16 13:52:46,MERGED
207563,Stan Lagun,2013-08-19 14:26:40,MERGED
207564,Ekaterina Chernova,2013-08-20 15:00:35,MERGED
207565,Ekaterina Chernova,2013-08-20 14:09:11,MERGED
207566,Igor Yozhikov,2013-08-20 14:29:19,MERGED
207567,Ekaterina Chernova,2013-08-20 14:05:50,MERGED
207568,Ilya Shakhat,2013-08-20 14:27:02,MERGED
207569,Monty Taylor,2013-08-20 14:20:20,MERGED
207570,Serg Melikyan,2013-08-20 14:17:51,MERGED
207571,Ekaterina Chernova,2013-08-20 13:45:33,MERGED
207572,Zane Bitter,2013-08-19 18:53:57,MERGED
207573,Ivan-Zhu,2013-07-14 05:37:20,MERGED
207574,Ilya Shakhat,2013-08-20 14:06:16,MERGED
207575,Alexander Kuznetsov,2013-08-15 11:33:16,MERGED
207576,Derek Higgins,2013-08-20 13:15:42,MERGED
207577,Petr Blaho,2013-08-14 13:18:31,MERGED
207578,Ilya Shakhat,2013-08-20 13:36:28,MERGED
207579,Summer Long,2013-08-19 04:44:58,MERGED
207580,Andreas Jaeger,2013-08-14 07:56:10,MERGED
207581,Andreas Jaeger,2013-08-13 19:54:13,MERGED
207582,Haneef Ali,2013-07-08 14:12:14,MERGED
207583,Ilya Shakhat,2013-08-20 13:18:49,MERGED
207584,,2013-02-22 15:45:18,MERGED
207585,Clark Boylan,2013-08-13 21:16:25,MERGED
207586,Kui Shi,2013-08-08 09:16:09,MERGED
207587,James E. Blair,2013-08-15 22:47:06,MERGED
207588,,2013-08-15 21:07:39,MERGED
207589,Daryl Walleck,2013-08-05 01:06:12,MERGED
207590,Kun Huang,2013-08-04 09:32:54,MERGED
207591,Andreas Jaeger,2013-08-15 18:58:12,MERGED
207592,Andreas Jaeger,2013-08-15 20:00:53,MERGED
207593,Matt Riedemann,2013-07-29 15:55:09,MERGED
207594,Daryl Walleck,2013-08-15 17:32:45,MERGED
207595,Daryl Walleck,2013-08-15 17:36:56,MERGED
207596,Flavio Percoco,2013-08-14 08:30:58,MERGED
207597,Ionut Artarisi,2013-08-15 12:48:47,MERGED
207598,Monty Taylor,2013-08-09 22:40:53,MERGED
207599,Andrey Shestakov,2013-08-08 13:31:50,MERGED
207600,Mark McLoughlin,2013-08-15 20:10:16,MERGED
207601,Lance Bragstad,2013-08-12 18:05:39,MERGED
207602,Jaume Devesa,2013-07-25 08:11:59,MERGED
207603,Salvatore Orlando,2013-07-23 21:51:19,MERGED
207604,Salvatore Orlando,2013-08-13 14:32:30,MERGED
207605,Yaguang Tang,2013-07-25 06:51:36,MERGED
207606,Emilien Macchi,2013-08-04 21:40:40,MERGED
207607,Emilien Macchi,2013-08-09 14:46:42,MERGED
207608,Mathew Odden,2013-08-07 22:06:45,MERGED
207609,Viktor Serhieiev,2013-06-12 14:48:46,MERGED
207610,Aleksandr Gordeev,2013-08-05 09:24:30,MERGED
207611,Yufang Zhang,2013-08-13 15:24:34,MERGED
207612,Zhongyue Luo,2013-08-13 12:36:33,MERGED
207613,Sascha Peilicke,2013-08-08 16:27:48,MERGED
207614,Chmouel Boudjnah,2013-08-02 08:41:32,MERGED
207615,Brant Knudson,2013-08-08 22:45:15,MERGED
207616,Brant Knudson,2013-08-08 22:45:14,MERGED
207617,Brant Knudson,2013-08-08 22:45:14,MERGED
207618,James E. Blair,2013-08-15 20:32:43,MERGED
207619,Mathew Odden,2013-08-14 21:17:19,MERGED
207620,Alejandro Cabrera,2013-08-14 22:22:17,MERGED
207621,Kurt Griffiths,2013-08-15 16:35:12,MERGED
207622,Kurt Griffiths,2013-08-14 23:04:46,MERGED
207623,Clint \'SpamapS\' Byrum,2013-08-18 01:38:41,MERGED
207624,,2013-07-25 09:39:38,MERGED
207625,Monty Taylor,2013-07-06 19:16:23,MERGED
207626,Joe Gordon,2013-08-08 23:28:03,MERGED
207627,Joe Gordon,2013-08-08 00:23:20,MERGED
207628,Joe Gordon,2013-08-07 23:04:56,MERGED
207629,Mehdi Abaakouk (sileht),2013-08-13 16:18:43,MERGED
207630,Joshua Harlow,2013-08-14 04:55:39,MERGED
207631,Mehdi Abaakouk (sileht),2013-08-14 15:18:40,MERGED
207632,Aditi Raveesh,2013-08-06 10:12:19,MERGED
207633,Nikolay Sobolevsky,2013-08-14 10:50:28,MERGED
207634,David Shrewsbury,2013-08-15 18:52:46,MERGED
207635,Mehdi Abaakouk (sileht),2013-08-08 21:42:12,MERGED
207636,Sergey Lukjanov,2013-08-01 19:43:15,MERGED
207637,Kurt Griffiths,2013-08-14 21:21:27,MERGED
207638,Chmouel Boudjnah,2013-08-07 12:10:38,MERGED
207639,Daneyon Hansen,2013-08-14 00:59:43,MERGED
207640,Daneyon Hansen,2013-08-13 19:22:10,MERGED
207641,,2013-08-14 19:53:16,MERGED
207642,afazekas,2013-08-15 13:00:39,MERGED
207643,Jeremy Stanley,2013-08-13 21:23:54,MERGED
207644,Christopher Armstrong,2013-08-13 23:42:08,MERGED
207645,Peter Hamilton,2013-08-12 20:59:23,MERGED
207646,Daneyon Hansen,2013-08-06 06:21:43,MERGED
207647,Ryan Petrello,2013-08-14 16:24:01,MERGED
207648,James E. Blair,2013-08-13 22:33:43,MERGED
207649,,2013-08-15 15:16:51,MERGED
207650,Salvatore Orlando,2013-08-13 16:02:33,MERGED
207651,Liuqing Jing,2013-08-13 13:35:30,MERGED
207652,Steve Baker,2013-08-13 23:17:55,MERGED
207653,Martin Mágr,2013-07-30 07:53:06,MERGED
207654,,2013-08-15 06:15:25,MERGED
207655,Martin Mágr,2013-06-24 12:36:28,MERGED
207656,gordon chung,2013-08-15 14:59:10,MERGED
207657,Arash Ghoreyshi,2013-08-08 20:39:39,MERGED
207658,John Dewey,2013-08-09 22:04:13,MERGED
207659,John Dewey,2013-08-09 21:46:48,MERGED
207660,Ionut Artarisi,2013-08-01 13:03:23,MERGED
207661,Joe Gordon,2013-08-09 22:39:42,MERGED
207662,Bob Ball,2013-08-12 16:29:36,MERGED
207663,Jordan OMara,2013-08-14 19:27:02,MERGED
207664,Mathieu Gagné,2013-08-14 21:40:38,MERGED
207665,Elizabeth K. Joseph,2013-08-14 00:33:31,MERGED
207666,Thomas Spatzier,2013-08-12 16:21:20,MERGED
207667,Jeremy Stanley,2013-08-15 01:34:29,MERGED
207668,Timur Sufiev,2013-08-15 13:49:29,MERGED
207669,Tzu-Mainn Chen,2013-08-15 14:04:18,MERGED
207670,Ilya Shakhat,2013-08-15 13:56:32,MERGED
207671,Kieran Spear,2013-08-15 00:47:07,MERGED
207672,Alex Gaynor,2013-08-13 12:07:43,MERGED
207673,garyk,2013-08-13 07:34:06,MERGED
207674,Imre Farkas,2013-08-15 10:19:26,MERGED
207675,Walter A. Boring IV (hemna),2013-08-14 21:00:38,MERGED
207676,Christian Berendt,2013-08-15 08:26:04,MERGED
207677,Christian Berendt,2013-08-14 10:29:56,MERGED
207678,Imre Farkas,2013-08-15 10:58:37,MERGED
207679,Xiang Hui,2013-08-14 06:59:14,MERGED
207680,Christian Berendt,2013-08-15 09:42:25,MERGED
207681,Christian Berendt,2013-08-14 10:33:47,MERGED
207682,Ilya Shakhat,2013-08-15 13:19:06,MERGED
207683,Dan Prince,2013-08-15 13:49:07,MERGED
207684,Alan Meadows,2013-08-09 20:04:34,MERGED
207685,,2013-08-11 16:02:24,MERGED
207686,Svetlana Shturm,2013-07-16 14:00:14,MERGED
207687,Steve Leon,2013-07-31 16:17:22,MERGED
207688,Matt Riedemann,2013-08-10 19:44:58,MERGED
207689,,2013-08-12 22:59:19,MERGED
207690,,2013-08-12 22:51:12,MERGED
207691,David Caro,2013-08-07 15:23:19,MERGED
207692,Mathieu Gagné,2013-08-12 22:18:37,MERGED
207693,Mathieu Gagné,2013-08-12 22:32:53,MERGED
207694,Mathieu Gagné,2013-08-12 22:18:31,MERGED
207695,Robert Myers,2013-08-12 19:42:26,MERGED
207696,David Caro,2013-07-30 16:43:14,MERGED
207697,Mathieu Gagné,2013-08-12 22:17:59,MERGED
207698,Mathieu Gagné,2013-08-12 22:18:19,MERGED
207699,Mathieu Gagné,2013-08-12 22:18:21,MERGED
207700,Mathieu Gagné,2013-08-12 22:18:24,MERGED
207701,Mathieu Gagné,2013-08-12 22:18:28,MERGED
207702,Mathieu Gagné,2013-08-12 22:18:26,MERGED
207703,Mathieu Gagné,2013-08-18 01:38:42,MERGED
207704,Mathieu Gagné,2013-08-12 22:18:35,MERGED
207705,Cyril Roelandt,2013-08-02 15:35:37,MERGED
207706,Zhi Yan Liu,2013-08-08 04:25:21,MERGED
207707,Mathieu Gagné,2013-08-12 21:19:42,MERGED
207708,Mathieu Gagné,2013-08-12 21:19:40,MERGED
207709,Mathieu Gagné,2013-08-12 21:19:38,MERGED
207710,Mathieu Gagné,2013-08-12 21:19:47,MERGED
207711,Mathieu Gagné,2013-08-12 21:19:45,MERGED
207712,Mathieu Gagné,2013-08-12 21:19:35,MERGED
207713,Mathieu Gagné,2013-08-12 21:19:54,MERGED
207714,Mathieu Gagné,2013-08-18 01:38:42,MERGED
207715,Mathieu Gagné,2013-08-12 21:19:33,MERGED
207716,Steve Baker,2013-07-22 23:32:48,MERGED
207717,Mathieu Gagné,2013-08-12 21:19:59,MERGED
207718,Mathieu Gagné,2013-08-12 21:20:01,MERGED
207719,Mathieu Gagné,2013-08-12 21:08:49,MERGED
207720,Abhishek Raut,2013-07-06 16:06:39,MERGED
207721,Christian Berendt,2013-08-12 05:17:28,MERGED
207722,Joshua Harlow,2013-08-12 21:36:59,MERGED
207723,Johannes Erdfelt,2013-08-08 17:33:21,MERGED
207724,Tom Fifield,2013-08-10 04:34:08,MERGED
207725,Joe Gordon,2013-08-12 20:36:56,MERGED
207726,Alex Gaynor,2013-08-12 20:30:38,MERGED
207727,Joe Gordon,2013-08-09 23:29:29,MERGED
207728,Yufang Zhang,2013-08-05 10:38:09,MERGED
207729,Mathieu Gagné,2013-08-12 21:07:17,MERGED
207730,,2013-08-02 09:42:34,MERGED
207731,lifeless,2013-08-12 11:15:18,MERGED
207732,lifeless,2013-08-18 01:38:41,MERGED
207733,lifeless,2013-08-18 01:38:41,MERGED
207734,lifeless,2013-08-18 01:38:41,MERGED
207735,lifeless,2013-08-18 01:38:41,MERGED
207736,Walter A. Boring IV (hemna),2013-08-08 22:58:56,MERGED
207737,Joshua Harlow,2013-08-12 20:22:40,MERGED
207738,lifeless,2013-08-18 01:38:41,MERGED
207739,lifeless,2013-08-18 01:38:41,MERGED
207740,Mathieu Gagné,2013-08-12 19:26:47,MERGED
207741,Walter A. Boring IV (hemna),2013-08-08 22:32:18,MERGED
207742,lifeless,2013-08-18 01:38:41,MERGED
207743,lifeless,2013-08-18 01:38:41,MERGED
207744,lifeless,2013-08-12 07:18:23,MERGED
207745,Sean Roberts,2013-08-12 19:39:21,MERGED
207746,Sean Dague,2013-07-26 10:46:53,MERGED
207747,Andreas Jaeger,2013-08-09 07:16:27,MERGED
207748,lifeless,2013-08-18 01:38:42,MERGED
207749,lifeless,2013-08-18 01:38:42,MERGED
207750,lifeless,2013-08-18 01:38:42,MERGED
207751,lifeless,2013-08-18 01:38:42,MERGED
207752,Ghe Rivero,2013-07-02 11:04:46,MERGED
207753,Anne Gentle,2013-08-12 19:22:12,MERGED
207754,Justin Hopper,2013-08-01 22:10:21,MERGED
207755,Michael Basnight,2013-08-12 19:59:57,MERGED
207756,Flavio Percoco,2013-08-12 20:00:30,MERGED
207757,Georgy Okrokvertskhov,2013-08-10 17:07:40,MERGED
207758,Alejandro Cabrera,2013-08-12 18:45:49,MERGED
207759,Diane Fleming,2013-08-12 20:11:13,MERGED
207760,Paul Belanger,2013-07-18 21:57:24,MERGED
207761,Sean Dague,2013-08-12 18:13:41,MERGED
207762,Zhihao Yuan,2013-08-12 18:38:08,MERGED
207763,Li Yingjun,2013-08-05 09:59:40,MERGED
207764,Khai Do,2013-07-24 19:21:52,MERGED
207765,Sergey Reshetnyak,2013-08-01 15:18:06,MERGED
207766,Dean Troyer,2013-08-09 21:57:45,MERGED
207767,Melissa Kam,2013-08-09 16:13:55,MERGED
207768,Melissa Kam,2013-08-09 18:28:02,MERGED
207769,Sergey Skripnick,2013-06-26 10:13:02,MERGED
207770,Elena Ezhova,2013-07-31 07:48:04,MERGED
207771,,2013-08-02 12:30:29,MERGED
207772,John Dickinson,2013-08-12 17:23:23,MERGED
207773,Kevin Chen,2013-08-07 21:38:26,MERGED
207774,Paul Kehrer,2013-08-12 17:21:01,MERGED
207775,Joe Gordon,2013-08-07 17:58:31,MERGED
207776,Pradeep Kilambi,2013-08-12 15:49:34,MERGED
207777,Pradeep Kilambi,2013-08-12 15:41:13,MERGED
207778,Joshua Harlow,2013-08-11 19:33:53,MERGED
207779,Joshua Harlow,2013-08-11 21:07:33,MERGED
207780,Ann Taraday,2013-07-12 13:26:05,MERGED
207781,Yufang Zhang,2013-08-07 10:15:28,MERGED
207782,Anne Gentle,2013-08-12 18:12:58,MERGED
207783,Tzu-Mainn Chen,2013-08-12 17:00:40,MERGED
207784,Jarrod Johnson,2013-08-18 01:38:42,MERGED
207785,Jarrod Johnson,2013-08-18 01:38:42,MERGED
207786,Jarrod Johnson,2013-08-18 01:38:42,MERGED
207787,Christian Berendt,2013-08-06 12:00:53,MERGED
207788,Christian Berendt,2013-08-06 09:23:08,MERGED
207789,Christian Berendt,2013-08-06 09:19:48,MERGED
207790,Gauvain Pocentek,2013-08-08 19:34:08,MERGED
207791,Gauvain Pocentek,2013-08-08 19:33:34,MERGED
207792,Rick Harris,2013-08-05 18:31:35,MERGED
207793,Joshua Harlow,2013-08-08 03:54:07,MERGED
207794,Joshua Harlow,2013-08-08 05:19:30,MERGED
207795,Sergey Lukjanov,2013-08-08 19:17:43,MERGED
207796,Joshua Harlow,2013-05-21 02:07:41,MERGED
207797,Tim Simmons,2013-08-07 20:33:54,MERGED
207798,Joshua Harlow,2013-08-08 02:05:57,MERGED
207799,Sergey Lukjanov,2013-08-08 15:30:04,MERGED
207800,Sergey Lukjanov,2013-08-08 15:30:04,MERGED
207801,Ben Nemec,2013-08-07 16:02:07,MERGED
207802,Kurt Griffiths,2013-07-27 04:21:27,MERGED
207803,Marc Koderer,2013-08-07 07:32:41,MERGED
207804,Christian Berendt,2013-08-06 13:36:39,MERGED
207805,Joe Gordon,2013-08-03 05:25:38,MERGED
207806,Burt Holzman,2013-08-06 21:40:17,MERGED
207807,Dan Bode,2013-08-08 17:43:45,MERGED
207808,Dan Bode,2013-08-18 01:38:42,MERGED
207809,Dan Bode,2013-08-18 01:38:42,MERGED
207810,Dan Bode,2013-08-08 17:42:04,MERGED
207811,Dan Bode,2013-08-08 17:40:51,MERGED
207812,Dan Bode,2013-08-08 17:39:51,MERGED
207813,Dan Bode,2013-08-08 17:38:17,MERGED
207814,Dan Bode,2013-08-08 17:31:05,MERGED
207815,Lucas Alvares Gomes,2013-08-01 13:36:26,MERGED
207816,Malini Kamalambal,2013-08-07 20:58:40,MERGED
207817,Randall Burt,2013-08-07 00:50:20,MERGED
207818,Thierry Carrez,2013-08-08 15:02:35,MERGED
207819,mouad benchchaoui,2013-04-15 15:17:48,MERGED
207820,Liang Chen,2013-08-07 00:49:15,MERGED
207821,Liang Chen,2013-07-26 14:51:18,MERGED
207822,Liang Chen,2013-07-26 14:51:18,MERGED
207823,John Garbutt,2013-07-25 14:38:31,MERGED
207824,Flavio Percoco,2013-08-02 16:53:32,MERGED
207825,Flavio Percoco,2013-08-01 15:36:20,MERGED
207826,Monty Taylor,2013-08-08 16:20:45,MERGED
207827,Thierry Carrez,2013-08-08 15:01:41,MERGED
207828,Ekaterina Chernova,2013-08-08 15:39:09,MERGED
207829,Zhihao Yuan,2013-08-06 15:48:09,MERGED
207830,Monty Taylor,2013-08-08 15:41:03,MERGED
207831,Zhi Yan Liu,2013-07-17 08:27:19,MERGED
207832,Steve Baker,2013-08-08 02:15:10,MERGED
207833,Yaguang Tang,2013-07-23 14:32:08,MERGED
207834,Thierry Carrez,2013-08-08 15:02:01,MERGED
207835,sulochan-acharya,2013-07-29 12:01:15,MERGED
207836,Thierry Carrez,2013-08-08 15:00:53,MERGED
207837,Melissa Kam,2013-08-07 21:47:44,MERGED
207838,Kui Shi,2013-08-02 09:47:19,MERGED
207839,Jamie Lennox,2013-08-06 07:24:04,MERGED
207840,Daryl Walleck,2013-08-07 18:06:33,MERGED
207841,Daryl Walleck,2013-07-30 20:42:49,MERGED
207842,Monty Taylor,2013-08-06 16:31:16,MERGED
207843,Serg Melikyan,2013-08-05 15:20:56,MERGED
207844,Sascha Peilicke,2013-08-05 13:35:26,MERGED
207845,Ekaterina Chernova,2013-08-08 15:06:35,MERGED
207846,Ilya Shakhat,2013-08-08 14:51:56,MERGED
