ch_id,ch_authorAccountId,ch_createdTime,ch_status
205352,8647,2013-11-14 22:19:19,MERGED
205353,2424,2013-10-01 21:44:05,MERGED
205354,2424,2013-10-04 15:34:03,MERGED
205355,8106,2013-11-13 09:11:37,MERGED
205356,6814,2013-11-02 21:46:27,MERGED
205357,5292,2013-11-14 13:18:04,MERGED
205358,6449,2013-11-15 17:19:15,MERGED
205359,6773,2013-10-29 10:29:49,MERGED
205360,1531,2013-11-12 09:38:21,MERGED
205361,3,2013-11-14 06:00:16,MERGED
205362,1849,2013-11-14 21:01:26,MERGED
205363,3,2013-10-31 06:34:59,MERGED
205364,2889,2013-11-15 23:00:33,MERGED
205365,2271,2013-11-14 10:21:41,MERGED
205366,6547,2013-11-13 02:58:19,MERGED
205367,6547,2013-11-15 16:18:47,MERGED
205368,8047,2013-11-15 03:43:20,MERGED
205369,1849,2013-11-15 23:03:51,MERGED
205370,6722,2013-10-31 05:05:38,MERGED
205371,8318,2013-11-05 17:02:09,MERGED
205372,8944,2013-11-15 07:24:17,MERGED
205373,866,2013-11-15 14:10:37,MERGED
205374,9061,2013-11-13 19:31:30,MERGED
205375,7207,2013-11-14 20:17:06,MERGED
205376,7366,2013-10-31 13:25:56,MERGED
205377,7366,2013-10-31 12:46:07,MERGED
205378,7448,2013-08-16 20:15:48,MERGED
205379,4,2013-11-15 19:31:22,MERGED
205380,1297,2013-11-15 18:05:42,MERGED
205381,4,2013-11-15 19:40:21,MERGED
205382,6509,2013-11-12 12:13:31,MERGED
205383,4523,2013-11-15 18:42:32,MERGED
205384,4458,2013-07-05 08:30:31,MERGED
205385,6547,2013-11-13 02:53:03,MERGED
205386,6547,2013-11-13 02:52:32,MERGED
205387,6547,2013-11-13 02:52:16,MERGED
205388,6547,2013-11-13 02:49:44,MERGED
205389,6547,2013-11-13 02:47:07,MERGED
205390,6547,2013-11-13 02:46:20,MERGED
205391,6547,2013-11-13 03:00:44,MERGED
205392,6547,2013-11-13 03:02:13,MERGED
205393,7069,2013-10-29 00:06:07,MERGED
205394,1994,2013-09-05 03:15:56,MERGED
205395,7996,2013-11-08 20:57:31,MERGED
205396,6773,2013-11-12 16:24:36,MERGED
205397,9315,2013-11-11 19:09:55,MERGED
205398,6773,2013-10-24 16:27:38,MERGED
205399,1849,2013-11-13 02:54:24,MERGED
205400,1849,2013-11-11 20:59:49,MERGED
205401,4523,2013-11-12 19:40:59,MERGED
205402,5638,2013-11-07 00:40:13,MERGED
205403,6116,2013-11-11 07:20:05,MERGED
205404,360,2013-11-12 17:06:09,MERGED
205405,360,2013-11-12 02:21:44,MERGED
205406,360,2013-11-12 02:21:44,MERGED
205407,7144,2013-11-12 15:48:33,MERGED
205408,8574,2013-11-08 17:50:25,MERGED
205409,8574,2013-11-08 18:29:38,MERGED
205410,4715,2013-10-24 18:44:32,MERGED
205411,7725,2013-11-02 18:06:29,MERGED
205412,6593,2013-11-01 00:13:31,MERGED
205413,8214,2013-10-28 18:28:41,MERGED
205414,2448,2013-11-12 15:24:55,MERGED
205415,4240,2013-11-05 18:19:58,MERGED
205416,8047,2013-11-07 03:50:49,MERGED
205417,1561,2013-11-12 10:06:51,MERGED
205418,4190,2013-11-12 22:21:33,MERGED
205419,261,2013-11-11 13:03:12,MERGED
205420,7136,2013-10-29 19:57:21,MERGED
205421,8122,2013-10-09 20:30:31,MERGED
205422,8651,2013-10-22 06:01:38,MERGED
205423,7073,2013-10-31 19:39:38,MERGED
205424,6796,2013-11-12 16:47:15,MERGED
205425,6268,2013-10-23 15:04:00,MERGED
205426,7207,2013-11-12 21:14:49,MERGED
205427,6547,2013-11-12 02:45:59,MERGED
205428,6547,2013-11-12 02:45:31,MERGED
205429,6547,2013-11-12 02:47:23,MERGED
205430,6547,2013-11-12 03:03:42,MERGED
205431,5263,2013-11-12 21:14:21,MERGED
205432,4146,2013-11-12 21:08:50,MERGED
205433,321,2013-11-10 02:12:02,MERGED
205434,2218,2013-10-19 01:41:56,MERGED
205435,7872,2013-11-08 07:48:37,MERGED
205436,1991,2013-11-07 06:31:32,MERGED
205437,6486,2013-11-11 23:56:45,MERGED
205438,5586,2013-11-06 09:15:39,MERGED
205439,7822,2013-11-08 07:43:29,MERGED
205440,935,2013-10-28 20:18:29,MERGED
205441,6167,2013-10-23 03:36:30,MERGED
205442,8944,2013-11-07 08:33:17,MERGED
205443,2807,2013-11-11 22:45:02,MERGED
205444,5803,2013-10-25 12:29:01,MERGED
205445,8648,2013-10-25 13:30:51,MERGED
205446,8648,2013-10-22 13:14:16,MERGED
205447,2,2013-10-31 20:02:54,MERGED
205448,2,2013-10-31 19:58:19,MERGED
205449,7789,2013-11-12 04:14:44,MERGED
205450,6547,2013-11-06 12:40:14,MERGED
205451,8979,2013-10-11 17:59:15,MERGED
205452,6547,2013-11-12 02:46:42,MERGED
205453,7148,2013-10-11 11:33:10,MERGED
205454,741,2013-11-12 16:54:20,MERGED
205455,964,2013-11-05 08:17:41,MERGED
205456,6773,2013-11-11 13:14:01,MERGED
205457,741,2013-11-12 16:36:13,MERGED
205458,741,2013-11-12 16:36:01,MERGED
205459,4715,2013-10-29 11:05:54,MERGED
205460,6773,2013-10-31 11:37:53,MERGED
205461,6773,2013-10-31 12:28:15,MERGED
205462,8106,2013-11-11 03:27:12,MERGED
205463,9315,2013-11-09 11:16:35,MERGED
205464,7589,2013-11-05 13:28:04,MERGED
205465,741,2013-11-12 12:39:42,MERGED
205466,741,2013-11-12 12:39:42,MERGED
205467,7144,2013-11-12 15:47:16,MERGED
205468,6472,2013-10-23 18:48:30,MERGED
205469,8122,2013-10-23 10:09:00,MERGED
205470,1926,2013-11-12 11:33:18,MERGED
205471,741,2013-11-12 11:51:39,MERGED
205472,1926,2013-11-12 11:34:12,MERGED
205473,7884,2013-11-11 06:10:39,MERGED
205474,1926,2013-11-12 11:34:12,MERGED
205475,7433,2013-11-12 14:21:15,MERGED
205476,6547,2013-11-12 02:46:21,MERGED
205477,6547,2013-11-12 02:47:58,MERGED
205478,6722,2013-11-02 03:15:52,MERGED
205479,9107,2013-11-07 13:28:35,MERGED
205480,6547,2013-11-12 02:49:22,MERGED
205481,9162,2013-11-11 04:59:49,MERGED
205482,6547,2013-11-08 19:13:15,MERGED
205483,6547,2013-11-08 15:31:35,MERGED
205484,8824,2013-11-06 12:35:08,MERGED
205485,7225,2013-11-05 11:37:10,MERGED
205486,8735,2013-11-06 10:53:06,MERGED
205487,8300,2013-10-10 09:18:11,MERGED
205488,8040,2013-11-06 11:43:18,MERGED
205489,1531,2013-10-22 10:04:49,MERGED
205490,8766,2013-11-05 15:32:45,MERGED
205491,8766,2013-10-24 16:44:52,MERGED
205492,2325,2013-11-06 09:01:35,MERGED
205493,2325,2013-11-05 14:17:59,MERGED
205494,2325,2013-11-05 14:06:41,MERGED
205495,2325,2013-11-05 13:56:29,MERGED
205496,964,2013-11-06 10:32:37,MERGED
205497,8040,2013-11-06 10:05:49,MERGED
205498,70,2013-11-06 06:50:46,MERGED
205499,1726,2013-11-06 08:56:48,MERGED
205500,5572,2013-11-01 21:28:07,MERGED
205501,3,2013-11-05 09:54:07,MERGED
205502,1726,2013-11-06 08:37:39,MERGED
205503,8735,2013-11-05 14:37:52,MERGED
205504,7549,2013-11-06 07:31:07,MERGED
205505,8040,2013-11-06 08:54:44,MERGED
205506,8040,2013-11-06 08:54:44,MERGED
205507,8040,2013-11-06 08:22:38,MERGED
205508,6547,2013-11-06 08:24:40,MERGED
205509,6547,2013-11-06 07:42:08,MERGED
205510,1994,2013-10-30 02:14:03,MERGED
205511,6547,2013-11-03 08:35:53,MERGED
205512,8430,2013-10-29 13:17:03,MERGED
205513,7549,2013-11-06 07:58:57,MERGED
205514,6547,2013-11-04 19:09:46,MERGED
205515,7923,2013-11-05 15:03:15,MERGED
205516,1561,2013-11-05 07:16:39,MERGED
205517,6547,2013-11-04 20:48:40,MERGED
205518,6547,2013-11-05 09:52:15,MERGED
205519,6836,2013-10-31 17:42:13,MERGED
205520,1607,2013-10-25 03:47:00,MERGED
205521,6994,2013-10-30 04:43:12,MERGED
205522,6994,2013-10-30 04:47:11,MERGED
205523,6923,2013-11-06 07:00:44,MERGED
205524,7166,2013-11-06 04:40:08,MERGED
205525,7787,2013-11-06 02:42:20,MERGED
205526,8125,2013-10-30 03:54:48,MERGED
205527,964,2013-11-05 17:34:29,MERGED
205528,5222,2013-11-06 03:55:30,MERGED
205529,6593,2013-06-09 08:48:07,MERGED
205530,1030,2013-10-24 16:26:31,MERGED
205531,2967,2013-11-05 02:15:00,MERGED
205532,8864,2013-11-05 17:42:15,MERGED
205533,8789,2013-11-06 03:15:19,MERGED
205534,9107,2013-11-05 10:11:26,MERGED
205535,8797,2013-11-05 18:57:07,MERGED
205536,7419,2013-11-05 14:06:34,MERGED
205537,7769,2013-11-05 05:12:31,MERGED
205538,7769,2013-11-04 19:39:20,MERGED
205539,7075,2013-11-05 10:13:10,MERGED
205540,9271,2013-11-05 03:13:17,MERGED
205541,7369,2013-11-01 16:15:58,MERGED
205542,8507,2013-10-30 11:35:29,MERGED
205543,7847,2013-11-05 12:29:59,MERGED
205544,1561,2013-11-05 22:24:09,MERGED
205545,8256,2013-11-05 17:03:13,MERGED
205546,2448,2013-11-05 18:35:50,MERGED
205547,2448,2013-11-05 17:14:24,MERGED
205548,8735,2013-11-05 16:48:33,MERGED
205549,8931,2013-11-05 16:24:39,MERGED
205550,8735,2013-11-05 16:32:44,MERGED
205551,8735,2013-11-05 12:21:08,MERGED
205552,7227,2013-11-05 15:46:53,MERGED
205553,7624,2013-11-05 15:32:56,MERGED
205554,7156,2013-10-31 21:04:03,MERGED
205555,7227,2013-11-05 15:23:36,MERGED
205556,7227,2013-11-05 15:12:24,MERGED
205557,8040,2013-11-05 14:54:46,MERGED
205558,4190,2013-11-05 00:02:02,MERGED
205559,6230,2013-11-04 19:17:02,MERGED
205560,8040,2013-11-05 11:36:07,MERGED
205561,7549,2013-11-05 11:19:38,MERGED
205562,7549,2013-11-05 11:23:03,MERGED
205563,8592,2013-11-05 11:28:04,MERGED
205564,8592,2013-11-05 11:23:33,MERGED
205565,8931,2013-11-04 16:31:17,MERGED
205566,8053,2013-10-28 15:44:21,MERGED
205567,7225,2013-11-05 10:29:58,MERGED
205568,8592,2013-11-05 10:20:08,MERGED
205569,8084,2013-11-05 09:51:40,MERGED
205570,8865,2013-10-31 17:11:24,MERGED
205571,8930,2013-10-29 14:08:31,MERGED
205572,1849,2013-10-30 11:34:17,MERGED
205573,360,2013-10-30 19:12:58,MERGED
205574,5241,2013-11-04 12:09:03,MERGED
205575,1736,2013-11-01 14:19:48,MERGED
205576,7225,2013-11-05 06:44:54,MERGED
205577,5241,2013-11-04 11:36:28,MERGED
205578,8824,2013-11-05 08:36:10,MERGED
205579,7549,2013-11-01 09:59:37,MERGED
205580,6476,2013-11-02 12:54:38,MERGED
205581,8125,2013-11-05 05:57:02,MERGED
205582,964,2013-11-05 07:16:15,MERGED
205583,7227,2013-11-05 06:31:10,MERGED
205584,8965,2013-10-25 07:53:58,MERGED
205585,9091,2013-10-31 09:54:26,MERGED
205586,8965,2013-10-30 17:18:57,MERGED
205587,7226,2013-10-30 14:22:00,MERGED
205588,7226,2013-10-31 09:38:43,MERGED
205589,8040,2013-10-29 11:06:38,MERGED
205590,7549,2013-10-30 14:07:33,MERGED
205591,7491,2013-10-30 13:12:51,MERGED
205592,782,2013-10-21 18:40:25,MERGED
205593,782,2013-10-21 18:10:54,MERGED
205594,748,2013-09-28 01:40:39,MERGED
205595,8392,2013-10-18 13:35:06,MERGED
205596,7225,2013-10-29 12:45:50,MERGED
205597,7039,2013-10-23 12:34:53,MERGED
205598,8021,2013-10-11 10:19:34,MERGED
205599,3,2013-10-30 06:14:05,MERGED
205600,1991,2013-10-28 05:53:33,MERGED
205601,1991,2013-10-28 05:20:44,MERGED
205602,1991,2013-10-28 06:02:30,MERGED
205603,8083,2013-10-29 17:08:10,MERGED
205604,8040,2013-10-30 16:11:31,MERGED
205605,1653,2013-10-27 08:30:47,MERGED
205606,7109,2013-10-30 10:25:20,MERGED
205607,6786,2013-10-30 19:26:49,MERGED
205608,8304,2013-10-29 18:19:48,MERGED
205609,6786,2013-10-30 19:28:43,MERGED
205610,6786,2013-10-30 19:28:43,MERGED
205611,6786,2013-10-30 19:28:43,MERGED
205612,8090,2013-10-30 21:19:04,MERGED
205613,7020,2013-10-15 08:09:51,MERGED
205614,6547,2013-10-31 06:00:30,MERGED
205615,6547,2013-10-31 06:01:58,MERGED
205616,6547,2013-10-31 06:20:52,MERGED
205617,2243,2013-10-30 17:37:15,MERGED
205618,6547,2013-10-31 06:01:12,MERGED
205619,6547,2013-10-31 06:13:30,MERGED
205620,6547,2013-10-31 06:02:57,MERGED
205621,2813,2013-10-30 08:56:54,MERGED
205622,6547,2013-10-30 21:20:11,MERGED
205623,6547,2013-10-30 18:19:55,MERGED
205624,6198,2013-10-15 16:37:38,MERGED
205625,8478,2013-10-21 13:45:18,MERGED
205626,6486,2013-10-09 22:21:12,MERGED
205627,6486,2013-10-13 19:53:13,MERGED
205628,6873,2013-10-22 14:45:13,MERGED
205629,5371,2013-05-10 22:04:11,MERGED
205630,964,2013-10-30 17:19:32,MERGED
205631,597,2013-10-29 22:13:18,MERGED
205632,7448,2013-07-15 21:02:28,MERGED
205633,2472,2013-10-07 13:51:54,MERGED
205634,7052,2013-10-22 03:44:47,MERGED
205635,4,2013-06-28 20:00:46,MERGED
205636,4715,2013-10-29 11:05:54,MERGED
205637,4715,2013-10-29 11:05:54,MERGED
205638,1994,2013-09-05 01:16:49,MERGED
205639,6094,2013-10-28 10:09:32,MERGED
205640,4715,2013-10-29 11:05:54,MERGED
205641,4715,2013-10-29 11:05:53,MERGED
205642,7996,2013-10-29 19:38:28,MERGED
205643,6994,2013-10-30 04:19:01,MERGED
205644,5955,2013-10-16 14:41:28,MERGED
205645,6167,2013-10-11 01:25:18,MERGED
205646,1812,2013-10-28 11:18:46,MERGED
205647,4715,2013-10-29 05:12:05,MERGED
205648,9002,2013-10-13 06:22:28,MERGED
205649,8212,2013-09-27 15:45:13,MERGED
205650,5162,2013-10-15 00:54:33,MERGED
205651,6449,2013-10-16 20:24:41,MERGED
205652,6449,2013-10-22 18:32:23,MERGED
205653,4190,2013-10-30 21:54:21,MERGED
205654,7198,2013-10-25 16:59:58,MERGED
205655,2472,2013-10-07 13:51:54,MERGED
205656,2472,2013-10-07 13:51:53,MERGED
205657,2472,2013-10-07 13:51:53,MERGED
205658,7193,2013-10-24 16:14:59,MERGED
205659,7488,2013-09-27 09:57:08,MERGED
205660,4355,2013-10-30 08:20:59,MERGED
205661,782,2013-09-16 09:02:02,MERGED
205662,2472,2013-10-07 13:51:52,MERGED
205663,782,2013-10-04 14:24:36,MERGED
205664,8507,2013-08-27 12:51:32,MERGED
205665,2750,2013-10-30 10:48:09,MERGED
205666,841,2013-10-26 09:50:22,MERGED
205667,6732,2013-10-22 04:01:49,MERGED
205668,841,2013-10-21 15:45:52,MERGED
205669,841,2013-10-02 12:14:59,MERGED
205670,2448,2013-09-13 15:59:43,MERGED
205671,1032,2013-10-28 16:53:36,MERGED
205672,5803,2013-07-13 12:16:28,MERGED
205673,4393,2013-10-28 19:11:45,MERGED
205674,4393,2013-10-28 17:42:16,MERGED
205675,4393,2013-10-15 17:49:07,MERGED
205676,4393,2013-10-15 17:49:06,MERGED
205677,5441,2013-10-24 18:15:28,MERGED
205678,5638,2013-10-09 15:56:03,MERGED
205679,1032,2013-10-18 02:28:16,MERGED
205680,8040,2013-10-29 11:43:43,MERGED
205681,9096,2013-10-28 15:54:23,MERGED
205682,7769,2013-10-30 01:05:05,MERGED
205683,7040,2013-10-23 14:31:13,MERGED
205684,841,2013-10-24 18:23:39,MERGED
205685,8040,2013-09-25 16:38:47,MERGED
205686,2340,2013-10-17 15:21:55,MERGED
205687,6547,2013-10-22 18:43:10,MERGED
205688,6633,2013-10-28 05:13:41,MERGED
205689,6610,2013-10-25 08:16:05,MERGED
205690,9143,2013-10-24 20:17:57,MERGED
205691,6610,2013-10-25 06:49:27,MERGED
205692,841,2013-10-20 21:31:35,MERGED
205693,2,2013-09-29 19:42:08,MERGED
205694,2759,2013-10-12 04:23:30,MERGED
205695,6547,2013-10-27 07:51:19,MERGED
205696,6547,2013-10-27 07:49:43,MERGED
205697,6547,2013-10-27 20:34:05,MERGED
205698,321,2013-10-27 16:47:15,MERGED
205699,6547,2013-10-27 08:02:03,MERGED
205700,6547,2013-10-26 18:03:06,MERGED
205701,748,2013-10-24 15:19:18,MERGED
205702,7817,2013-10-16 16:09:00,MERGED
205703,2,2013-10-27 22:37:32,MERGED
205704,2,2013-10-19 14:51:44,MERGED
205705,5263,2013-10-27 19:37:49,MERGED
205706,6172,2013-10-20 10:22:59,MERGED
205707,9014,2013-10-25 21:32:46,MERGED
205708,6928,2013-10-25 15:34:04,MERGED
205709,741,2013-10-27 14:52:49,MERGED
205710,2537,2013-10-25 18:57:51,MERGED
205711,8072,2013-09-19 16:58:04,MERGED
205712,2750,2013-10-23 19:59:29,MERGED
205713,1994,2013-08-16 02:59:59,MERGED
205714,2401,2013-09-06 23:18:10,MERGED
205715,6593,2013-09-29 20:45:47,MERGED
205716,5950,2013-10-25 09:03:27,MERGED
205717,7428,2013-10-23 12:02:18,MERGED
205718,2243,2013-10-24 21:42:38,MERGED
205719,1653,2013-10-24 12:42:57,MERGED
205720,1653,2013-10-24 12:14:47,MERGED
205721,1653,2013-10-24 12:11:00,MERGED
205722,6072,2013-10-22 13:55:02,MERGED
205723,6547,2013-10-26 10:25:04,MERGED
205724,7677,2013-10-25 18:42:56,MERGED
205725,321,2013-10-27 00:50:58,MERGED
205726,6547,2013-10-26 17:12:42,MERGED
205727,6547,2013-10-25 18:58:06,MERGED
205728,6547,2013-10-25 11:40:59,MERGED
205729,6547,2013-10-26 11:18:18,MERGED
205730,6547,2013-10-26 11:15:12,MERGED
205731,6547,2013-10-25 07:06:37,MERGED
205732,7677,2013-10-25 18:42:55,MERGED
205733,7677,2013-10-25 18:42:55,MERGED
205734,7677,2013-10-25 18:42:55,MERGED
205735,7677,2013-10-25 18:42:55,MERGED
205736,6547,2013-10-25 15:25:42,MERGED
205737,8876,2013-10-26 23:38:25,MERGED
205738,3068,2013-10-24 11:47:20,MERGED
205739,6633,2013-10-26 22:11:44,MERGED
205740,4523,2013-10-25 15:55:05,MERGED
205741,6094,2013-10-25 06:23:10,MERGED
205742,6094,2013-10-25 06:20:26,MERGED
205743,841,2013-10-20 19:23:09,MERGED
205744,6633,2013-10-26 21:01:08,MERGED
205745,6633,2013-10-26 20:57:25,MERGED
205746,6633,2013-10-26 20:22:09,MERGED
205747,6476,2013-10-23 16:21:44,MERGED
205748,7369,2013-10-25 08:52:25,MERGED
205749,6914,2013-10-23 12:47:38,MERGED
205750,6198,2013-10-24 16:28:46,MERGED
205751,6547,2013-10-26 11:22:53,MERGED
205752,7227,2013-10-26 17:19:28,MERGED
205753,2622,2013-10-25 19:39:07,MERGED
205754,7366,2013-10-24 13:08:28,MERGED
205755,4395,2013-10-25 01:46:38,MERGED
205756,3,2013-10-22 06:13:56,MERGED
205757,6987,2013-10-02 22:23:45,MERGED
205758,3,2013-10-26 06:03:56,MERGED
205759,5586,2013-10-18 02:17:09,MERGED
205760,6547,2013-10-26 04:16:28,MERGED
205761,7227,2013-10-26 00:34:01,MERGED
205762,1926,2013-10-25 16:06:57,MERGED
205763,1926,2013-10-25 16:07:17,MERGED
205764,4355,2013-10-21 08:33:25,MERGED
205765,7494,2013-10-19 07:29:57,MERGED
205766,6610,2013-10-25 08:29:20,MERGED
205767,995,2013-10-24 22:43:05,MERGED
205768,1994,2013-10-09 01:51:05,MERGED
205769,6162,2013-10-25 21:36:57,MERGED
205770,8895,2013-10-22 15:15:38,MERGED
205771,8699,2013-10-21 17:42:31,MERGED
205772,8895,2013-10-24 16:32:30,MERGED
205773,3,2013-10-25 06:05:43,MERGED
205774,8214,2013-10-25 08:41:12,MERGED
205775,694,2013-10-17 19:40:09,MERGED
205776,1375,2013-10-18 19:03:39,MERGED
205777,1980,2013-10-25 18:32:16,MERGED
205778,7227,2013-10-25 21:32:53,MERGED
205779,2750,2013-10-25 21:05:51,MERGED
205780,6447,2013-10-15 16:39:02,MERGED
205781,7774,2013-10-24 23:18:12,MERGED
205782,748,2013-10-23 18:21:27,MERGED
205783,1561,2013-10-25 20:08:59,MERGED
205784,6486,2013-10-07 03:11:35,MERGED
205785,6737,2013-10-22 23:38:52,MERGED
205786,5241,2013-10-22 16:14:51,MERGED
205787,739,2013-10-23 17:37:55,MERGED
205788,739,2013-10-23 16:13:43,MERGED
205789,6773,2013-10-23 17:06:05,MERGED
205790,5196,2013-10-23 15:21:17,MERGED
205791,2750,2013-10-22 14:53:46,MERGED
205792,2750,2013-10-23 13:56:46,MERGED
205793,2750,2013-10-22 22:16:40,MERGED
205794,5263,2013-10-23 16:50:39,MERGED
205795,7549,2013-10-23 16:00:22,MERGED
205796,3,2013-10-23 14:37:21,MERGED
205797,2035,2013-10-23 14:34:12,MERGED
205798,3098,2013-10-21 18:52:31,MERGED
205799,6719,2013-10-22 17:42:14,MERGED
205800,8710,2013-10-23 14:46:56,MERGED
205801,9061,2013-10-23 15:04:36,MERGED
205802,2035,2013-10-23 08:41:46,MERGED
205803,8710,2013-10-23 14:23:18,MERGED
205804,7774,2013-10-19 23:44:56,MERGED
205805,7774,2013-10-19 23:44:56,MERGED
205806,7774,2013-10-19 21:52:22,MERGED
205807,7774,2013-10-18 05:45:16,MERGED
205808,7774,2013-10-15 22:24:45,MERGED
205809,7774,2013-10-15 22:24:45,MERGED
205810,7774,2013-10-15 22:24:45,MERGED
205811,7774,2013-10-15 22:24:45,MERGED
205812,6547,2013-10-23 07:06:34,MERGED
205813,8401,2013-10-15 02:48:03,MERGED
205814,7774,2013-10-15 22:24:45,MERGED
205815,7774,2013-10-15 22:24:45,MERGED
205816,7774,2013-10-15 22:24:45,MERGED
205817,7774,2013-10-15 22:24:45,MERGED
205818,3,2013-10-23 14:35:16,MERGED
205819,167,2013-10-23 07:17:42,MERGED
205820,7007,2013-10-18 04:38:27,MERGED
205821,8933,2013-10-21 12:38:28,MERGED
205822,679,2013-10-22 15:52:57,MERGED
205823,5196,2013-10-22 20:32:57,MERGED
205824,9119,2013-10-23 08:51:20,MERGED
205825,4330,2013-10-23 13:27:03,MERGED
205826,1736,2013-10-23 08:24:12,MERGED
205827,8735,2013-10-23 12:34:56,MERGED
205828,9119,2013-10-23 11:14:08,MERGED
205829,8040,2013-10-23 13:42:24,MERGED
205830,8648,2013-10-23 07:59:40,MERGED
205831,7774,2013-10-22 21:25:26,MERGED
205832,7774,2013-10-21 12:35:21,MERGED
205833,7774,2013-10-20 22:28:49,MERGED
205834,5950,2013-10-23 13:26:43,MERGED
205835,8648,2013-10-23 07:27:18,MERGED
205836,7711,2013-10-16 17:24:07,MERGED
205837,308,2013-10-18 09:29:25,MERGED
205838,7225,2013-10-23 04:20:48,MERGED
205839,8040,2013-10-23 12:09:21,MERGED
205840,7225,2013-10-23 03:46:35,MERGED
205841,7203,2013-10-17 01:01:46,MERGED
205842,7338,2013-10-23 10:58:39,MERGED
205843,8882,2013-10-23 12:00:48,MERGED
205844,8040,2013-10-22 14:09:47,MERGED
205845,8576,2013-10-22 08:56:26,MERGED
205846,8040,2013-10-22 15:24:46,MERGED
205847,6456,2013-10-21 15:14:41,MERGED
205848,1926,2013-10-23 10:10:52,MERGED
205849,7523,2013-10-23 09:55:33,MERGED
205850,7491,2013-10-04 11:28:43,MERGED
205851,9091,2013-10-23 09:36:13,MERGED
205852,167,2013-10-23 10:43:05,MERGED
205853,2750,2013-10-14 18:10:07,MERGED
205854,167,2013-10-23 10:16:57,MERGED
205855,8040,2013-10-23 10:51:52,MERGED
205856,3,2013-10-22 06:05:38,MERGED
205857,3098,2013-10-21 20:07:10,MERGED
205858,7419,2013-10-15 09:43:37,MERGED
205859,6449,2013-10-16 20:08:38,MERGED
205860,964,2013-10-21 16:54:52,MERGED
205861,7504,2013-10-22 11:54:43,MERGED
205862,6547,2013-10-23 07:01:24,MERGED
205863,26,2013-10-22 20:06:07,MERGED
205864,7462,2013-10-23 05:46:05,MERGED
205865,7555,2013-10-22 16:37:03,MERGED
205866,8040,2013-10-22 15:26:58,MERGED
205867,6849,2013-10-21 15:13:34,MERGED
205868,1313,2013-10-04 01:22:16,MERGED
205869,8040,2013-10-23 08:18:22,MERGED
205870,6547,2013-10-23 07:44:25,MERGED
205871,8478,2013-09-18 12:48:56,MERGED
205872,8478,2013-09-18 12:48:55,MERGED
205873,8478,2013-09-13 12:18:56,MERGED
205874,5292,2013-10-15 02:51:03,MERGED
205875,8040,2013-10-22 11:39:24,MERGED
205876,7225,2013-10-22 13:27:46,MERGED
205877,7040,2013-09-16 11:44:44,MERGED
205878,7225,2013-10-23 07:36:40,MERGED
205879,782,2013-10-18 17:32:01,MERGED
205880,8802,2013-09-26 21:12:52,MERGED
205881,6547,2013-10-23 06:39:47,MERGED
205882,7225,2013-10-23 07:27:24,MERGED
205883,5586,2013-09-30 08:11:21,MERGED
205884,6773,2013-10-03 12:21:59,MERGED
205885,4523,2013-10-08 14:46:47,MERGED
205886,6928,2013-10-18 16:53:28,MERGED
205887,2,2013-10-17 18:42:37,MERGED
205888,6593,2013-10-19 10:45:03,MERGED
205889,6547,2013-10-19 13:05:47,MERGED
205890,2448,2013-10-13 17:15:03,MERGED
205891,6719,2013-10-19 13:42:59,MERGED
205892,8084,2013-10-19 13:19:08,MERGED
205893,2,2013-10-06 17:54:45,MERGED
205894,2,2013-09-17 17:23:48,MERGED
205895,8749,2013-10-19 12:01:11,MERGED
205896,8735,2013-10-19 09:30:23,MERGED
205897,8907,2013-10-18 11:48:51,MERGED
205898,8766,2013-10-18 09:16:20,MERGED
205899,8053,2013-10-17 13:37:01,MERGED
205900,8735,2013-10-18 19:45:51,MERGED
205901,612,2013-10-19 08:50:54,MERGED
205902,7549,2013-10-17 15:50:11,MERGED
205903,612,2013-10-19 08:00:11,MERGED
205904,8930,2013-10-18 12:12:39,MERGED
205905,8965,2013-10-19 06:47:27,MERGED
205906,8449,2013-10-17 10:59:30,MERGED
205907,7740,2013-09-17 18:33:31,MERGED
205908,4146,2013-10-19 00:00:48,MERGED
205909,905,2013-10-18 21:49:09,MERGED
205910,2,2013-10-18 23:32:12,MERGED
205911,2750,2013-10-15 00:44:06,MERGED
205912,1297,2013-10-12 03:25:38,MERGED
205913,7615,2013-10-10 15:54:47,MERGED
205914,7156,2013-10-16 21:09:30,MERGED
205915,7615,2013-10-01 11:20:37,MERGED
205916,7615,2013-10-08 13:15:42,MERGED
205917,7615,2013-10-08 13:56:02,MERGED
205918,7615,2013-10-08 10:17:48,MERGED
205919,7615,2013-10-14 11:23:58,MERGED
205920,7615,2013-10-08 09:53:47,MERGED
205921,6609,2013-10-18 21:43:17,MERGED
205922,7008,2013-10-15 18:39:30,MERGED
205923,1669,2013-09-24 13:25:15,MERGED
205924,6427,2013-10-16 21:12:36,MERGED
205925,1926,2013-09-08 22:32:06,MERGED
205926,7615,2013-10-07 13:50:38,MERGED
205927,7554,2013-10-07 12:32:57,MERGED
205928,7554,2013-10-07 12:55:08,MERGED
205929,7554,2013-10-07 13:08:47,MERGED
205930,7615,2013-10-07 14:08:25,MERGED
205931,8839,2013-10-18 15:08:38,MERGED
205932,8931,2013-10-18 17:24:10,MERGED
205933,5263,2013-10-16 19:37:43,MERGED
205934,6609,2013-10-18 17:09:59,MERGED
205935,7349,2013-10-17 10:17:16,MERGED
205936,7366,2013-10-17 11:33:01,MERGED
