ch_id,ch_authorAccountId,ch_createdTime,ch_status
154180,11744,2015-08-26 19:25:17,MERGED
154181,11131,2015-08-26 14:12:25,MERGED
154182,14107,2015-08-25 11:55:44,MERGED
154183,6816,2015-08-26 12:35:15,MERGED
154184,6816,2015-08-24 16:23:03,MERGED
154185,6816,2015-08-24 21:15:52,MERGED
154186,6816,2015-08-05 15:43:47,MERGED
154187,15168,2015-08-11 12:16:52,MERGED
154188,14107,2015-08-25 13:51:29,MERGED
154189,8127,2015-08-26 15:26:51,MERGED
154190,5196,2015-08-16 22:52:35,MERGED
154191,17778,2015-08-07 09:56:32,MERGED
154192,2419,2015-08-25 23:36:09,MERGED
154193,236,2015-08-26 21:42:24,MERGED
154194,11131,2015-07-12 15:23:41,MERGED
154195,6786,2015-08-24 14:21:50,MERGED
154196,11131,2015-08-26 14:11:21,MERGED
154197,11131,2015-08-26 14:13:42,MERGED
154198,4395,2015-08-04 17:48:13,MERGED
154199,11131,2015-08-26 14:13:57,MERGED
154200,9542,2015-08-20 13:03:01,MERGED
154201,9542,2015-08-25 14:49:39,MERGED
154202,6786,2015-08-25 08:48:11,MERGED
154203,11433,2015-08-24 20:19:23,MERGED
154204,5558,2015-08-25 01:45:09,MERGED
154205,11131,2015-08-26 14:07:22,MERGED
154206,4328,2015-06-30 17:51:27,MERGED
154207,16418,2015-08-12 12:38:54,MERGED
154208,16238,2015-08-25 04:38:42,MERGED
154209,2472,2015-08-26 21:03:15,MERGED
154210,5638,2015-07-31 03:13:23,MERGED
154211,6537,2015-08-20 22:11:30,MERGED
154212,8099,2015-08-25 20:52:00,MERGED
154213,10959,2015-08-26 15:37:31,MERGED
154214,15461,2015-08-12 11:28:09,MERGED
154215,11131,2015-08-26 14:07:39,MERGED
154216,12446,2015-08-26 17:27:27,MERGED
154217,5196,2015-08-16 22:52:35,MERGED
154218,5196,2015-08-26 00:35:09,MERGED
154219,11131,2015-08-26 14:07:59,MERGED
154220,6172,2015-08-25 07:43:05,MERGED
154221,8092,2015-08-26 15:10:12,MERGED
154222,8092,2015-08-26 13:59:14,MERGED
154223,11131,2015-08-26 14:14:32,MERGED
154224,11131,2015-08-26 14:14:12,MERGED
154225,11131,2015-08-26 13:52:41,MERGED
154226,7431,2015-08-25 01:21:33,MERGED
154227,11131,2015-08-26 14:15:32,MERGED
154228,11131,2015-08-26 13:53:58,MERGED
154229,3153,2015-08-26 03:37:05,MERGED
154230,11131,2015-08-26 13:57:12,MERGED
154231,9311,2015-08-26 15:42:47,MERGED
154232,6924,2015-08-20 22:33:20,MERGED
154233,14760,2015-08-17 20:45:36,MERGED
154234,4694,2015-07-12 23:23:05,MERGED
154235,9107,2015-08-16 09:34:03,MERGED
154236,10442,2015-08-05 10:50:14,MERGED
154237,11131,2015-08-26 06:25:57,MERGED
154238,13664,2015-08-25 21:41:05,MERGED
154239,17207,2015-08-26 17:51:28,MERGED
154240,16788,2015-07-03 09:32:42,MERGED
154241,14605,2015-06-09 11:05:27,MERGED
154242,2472,2015-08-26 14:19:59,MERGED
154243,11131,2015-08-26 14:04:37,MERGED
154244,11131,2015-08-26 13:58:23,MERGED
154245,11131,2015-08-26 14:08:13,MERGED
154246,11131,2015-08-26 14:13:19,MERGED
154247,16297,2015-08-11 12:12:57,MERGED
154248,1687,2015-08-03 10:49:54,MERGED
154249,6816,2015-08-22 09:48:52,MERGED
154250,6816,2015-08-24 16:15:20,MERGED
154251,11302,2015-08-26 08:07:05,MERGED
154252,11131,2015-08-26 14:12:01,MERGED
154253,16333,2015-08-26 17:25:01,MERGED
154254,14340,2015-08-19 16:44:51,MERGED
154255,14340,2015-08-26 11:06:30,MERGED
154256,15358,2015-08-26 14:58:12,MERGED
154257,11131,2015-06-29 20:28:51,MERGED
154258,11561,2015-08-24 13:24:31,MERGED
154259,11131,2015-08-26 13:53:52,MERGED
154260,14372,2015-08-25 10:54:46,MERGED
154261,14760,2015-08-25 22:27:48,MERGED
154262,11131,2015-08-26 14:06:44,MERGED
154263,11131,2015-08-26 14:06:02,MERGED
154264,11131,2015-08-26 14:07:05,MERGED
154265,11131,2015-08-26 14:05:32,MERGED
154266,11131,2015-08-26 14:06:34,MERGED
154267,11131,2015-08-26 14:06:20,MERGED
154268,11131,2015-08-26 14:05:48,MERGED
154269,6456,2015-08-26 16:14:43,MERGED
154270,11131,2015-08-26 14:05:04,MERGED
154271,6816,2015-08-21 07:29:41,MERGED
154272,6609,2015-06-17 21:23:14,MERGED
154273,455,2015-06-08 15:40:37,MERGED
154274,11131,2015-08-26 13:56:28,MERGED
154275,12385,2015-08-24 07:39:08,MERGED
154276,11081,2015-08-19 17:27:32,MERGED
154277,6482,2015-08-24 15:40:06,MERGED
154278,16317,2015-08-26 13:02:00,MERGED
154279,10263,2015-08-25 02:02:04,MERGED
154280,12867,2015-08-21 12:48:17,MERGED
154281,15921,2015-08-26 10:30:15,MERGED
154282,13323,2015-07-13 12:02:44,MERGED
154283,11131,2015-07-28 21:31:25,MERGED
154284,2813,2015-08-23 10:18:41,MERGED
154285,2874,2015-08-20 06:56:55,MERGED
154286,11131,2015-08-26 13:52:44,MERGED
154287,6547,2015-08-26 12:54:27,MERGED
154288,11131,2015-08-26 14:18:01,MERGED
154289,3009,2015-08-26 12:30:25,MERGED
154290,6547,2015-08-25 17:53:55,MERGED
154291,15293,2015-08-24 20:41:30,MERGED
154292,11655,2015-08-12 15:22:44,MERGED
154293,17771,2015-08-26 14:43:55,MERGED
154294,11131,2015-08-26 14:09:43,MERGED
154295,13194,2015-08-26 12:15:05,MERGED
154296,9315,2015-08-21 04:20:38,MERGED
154297,7307,2015-08-25 08:43:40,MERGED
154298,11865,2015-08-17 19:07:54,MERGED
154299,13962,2015-08-26 01:11:01,MERGED
154300,6547,2015-08-26 08:28:58,MERGED
154301,2472,2015-08-21 18:54:28,MERGED
154302,2472,2015-08-20 19:22:29,MERGED
154303,2472,2015-08-20 19:22:29,MERGED
154304,2472,2015-08-20 19:22:29,MERGED
154305,15362,2015-07-15 11:38:56,MERGED
154306,11131,2015-08-26 05:14:26,MERGED
154307,9730,2015-08-19 13:45:10,MERGED
154308,2472,2015-08-20 19:22:29,MERGED
154309,11131,2015-08-26 13:57:46,MERGED
154310,6951,2015-08-24 23:44:51,MERGED
154311,9369,2015-08-26 06:13:11,MERGED
154312,10959,2015-08-26 14:22:23,MERGED
154313,15799,2015-08-26 14:14:20,MERGED
154314,11343,2015-08-26 10:25:24,MERGED
154315,2472,2015-08-21 17:20:34,MERGED
154316,6456,2015-08-26 14:22:44,MERGED
154317,2750,2015-08-25 16:25:15,MERGED
154318,8037,2015-07-20 10:58:09,MERGED
154319,9545,2015-08-25 17:46:32,MERGED
154320,13768,2015-08-21 10:10:36,MERGED
154321,14305,2015-08-21 14:32:07,MERGED
154322,11131,2015-08-26 05:21:34,MERGED
154323,8158,2015-04-22 17:50:35,MERGED
154324,11131,2015-08-26 14:18:08,MERGED
154325,7012,2015-04-27 19:48:36,MERGED
154326,1112,2015-08-17 21:54:11,MERGED
154327,14107,2015-08-24 06:39:14,MERGED
154328,9545,2015-08-25 17:46:32,MERGED
154329,6610,2015-08-26 14:12:24,MERGED
154330,7549,2015-08-26 11:08:24,MERGED
154331,16643,2015-08-19 15:23:18,MERGED
154332,11131,2015-07-28 21:29:41,MERGED
154333,8766,2015-08-21 13:59:51,MERGED
154334,7725,2015-08-07 14:36:19,MERGED
154335,11131,2015-08-26 14:03:35,MERGED
154336,6754,2015-08-20 19:58:26,MERGED
154337,16106,2015-05-28 14:07:33,MERGED
154338,8931,2015-08-20 14:57:37,MERGED
154339,6547,2015-08-26 09:35:51,MERGED
154340,11131,2015-08-26 13:59:48,MERGED
154341,2448,2015-08-21 21:30:06,MERGED
154342,10370,2015-08-26 06:15:32,MERGED
154343,14232,2015-07-16 10:27:32,MERGED
154344,17818,2015-08-25 04:11:05,MERGED
154345,17988,2015-08-26 03:36:25,MERGED
154346,2448,2015-08-21 23:59:15,MERGED
154347,13194,2015-08-20 15:01:45,MERGED
154348,13445,2015-08-20 09:47:16,MERGED
154349,18072,2015-08-25 08:40:02,MERGED
154350,17988,2015-08-24 05:30:34,MERGED
154351,7191,2015-08-26 02:26:58,MERGED
154352,13671,2015-08-25 10:34:09,MERGED
154353,91,2015-08-24 11:02:03,MERGED
154354,6456,2015-08-26 12:36:31,MERGED
154355,5638,2015-07-31 03:06:56,MERGED
154356,8357,2015-07-28 19:10:52,MERGED
154357,14605,2015-06-23 12:43:45,MERGED
154358,8357,2015-06-11 21:49:42,MERGED
154359,13883,2015-08-19 14:23:09,MERGED
154360,13325,2015-03-19 16:11:53,MERGED
154361,14124,2015-08-12 17:19:52,MERGED
154362,6547,2015-08-25 05:25:00,MERGED
154363,11748,2015-03-04 01:02:27,MERGED
154364,14007,2015-08-05 09:20:23,MERGED
154365,8556,2015-08-18 08:20:15,MERGED
154366,8873,2015-08-25 19:02:31,MERGED
154367,2448,2015-08-20 16:39:02,MERGED
154368,6348,2015-08-21 04:18:17,MERGED
154369,8259,2015-08-10 22:55:50,MERGED
154370,2448,2015-08-21 23:37:58,MERGED
154371,2448,2015-08-17 20:27:25,MERGED
154372,6677,2015-08-10 19:32:26,MERGED
154373,6732,2015-08-26 09:41:59,MERGED
154374,6794,2015-08-24 15:18:23,MERGED
154375,2448,2015-06-07 22:27:02,MERGED
154376,12275,2015-08-11 12:46:35,MERGED
154377,14543,2015-08-24 11:03:38,MERGED
154378,11827,2015-08-24 16:01:00,MERGED
154379,10370,2015-08-26 10:08:16,MERGED
154380,167,2015-08-24 08:26:25,MERGED
154381,11343,2015-08-26 11:31:19,MERGED
154382,6456,2015-08-26 12:27:47,MERGED
154383,9387,2015-08-26 10:20:21,MERGED
154384,6794,2015-08-17 15:00:06,MERGED
154385,6794,2015-08-24 15:18:23,MERGED
154386,17984,2015-08-26 07:52:58,MERGED
154387,8556,2015-08-24 08:40:40,MERGED
154388,14556,2015-08-25 22:59:13,MERGED
154389,15100,2015-07-15 09:02:35,MERGED
154390,9091,2015-08-26 09:17:10,MERGED
154391,5638,2015-08-23 02:21:08,MERGED
154392,13883,2015-08-19 14:18:19,MERGED
154393,10015,2015-08-26 10:37:52,MERGED
154394,6159,2015-08-13 22:56:01,MERGED
154395,11969,2015-08-19 07:06:32,MERGED
154396,15315,2015-08-21 15:46:58,MERGED
154397,17207,2015-08-26 04:07:24,MERGED
154398,11904,2015-08-18 13:11:00,MERGED
154399,11131,2015-08-20 11:22:29,MERGED
154400,13194,2015-08-21 10:24:34,MERGED
154401,7075,2015-07-30 14:44:48,MERGED
154402,7075,2015-08-25 12:58:40,MERGED
154403,15054,2015-08-19 03:41:24,MERGED
154404,11131,2015-08-14 16:36:28,MERGED
154405,15341,2015-08-14 15:10:10,MERGED
154406,6172,2015-08-17 08:39:54,MERGED
154407,14962,2015-08-26 09:56:26,MERGED
154408,11131,2015-08-26 05:19:13,MERGED
154409,1390,2015-08-20 10:41:57,MERGED
154410,1131,2015-08-25 13:47:47,MERGED
154411,10370,2015-08-26 06:07:18,MERGED
154412,6348,2015-08-24 08:14:52,MERGED
154413,8127,2015-08-25 19:06:29,MERGED
154414,2813,2015-08-25 10:30:35,MERGED
154415,1669,2015-08-18 14:31:31,MERGED
154416,6633,2015-08-26 09:44:48,MERGED
154417,13084,2015-08-05 16:25:12,MERGED
154418,8246,2015-08-26 09:45:51,MERGED
154419,11131,2015-08-21 05:10:10,MERGED
154420,11587,2015-08-26 08:16:46,MERGED
154421,8246,2015-08-26 08:48:18,MERGED
154422,12509,2015-01-13 22:02:14,MERGED
154423,2834,2015-08-26 08:20:26,MERGED
154424,14985,2015-08-25 21:06:33,MERGED
154425,7468,2015-08-24 14:59:47,MERGED
154426,17207,2015-08-26 04:12:29,MERGED
154427,1669,2015-08-20 16:53:34,MERGED
154428,1669,2015-08-20 16:53:34,MERGED
154429,1669,2015-08-18 10:36:14,MERGED
154430,1669,2015-08-18 10:36:14,MERGED
154431,7468,2015-08-20 18:19:27,MERGED
154432,17192,2015-08-25 08:44:39,MERGED
154433,17192,2015-08-26 01:57:44,MERGED
154434,8246,2015-08-25 15:02:15,MERGED
154435,1894,2015-08-26 03:53:18,MERGED
154436,12259,2015-08-25 12:20:06,MERGED
154437,2903,2015-08-25 00:43:41,MERGED
154438,8978,2015-08-20 16:18:56,MERGED
154439,11131,2015-08-26 06:33:03,MERGED
154440,14164,2015-08-25 09:04:07,MERGED
154441,11034,2015-08-26 03:04:05,MERGED
154442,13719,2015-02-01 23:40:51,MERGED
154443,6547,2015-08-26 07:38:39,MERGED
154444,11131,2015-08-26 05:19:32,MERGED
154445,7227,2015-08-21 13:30:53,MERGED
154446,2622,2015-08-25 06:16:34,MERGED
154447,8804,2015-08-26 00:21:21,MERGED
154448,91,2015-08-24 11:00:52,MERGED
154449,10370,2015-08-23 10:48:24,MERGED
154450,6116,2015-08-25 07:03:09,MERGED
154451,7847,2015-08-25 10:09:23,MERGED
154452,12825,2015-05-19 15:53:05,MERGED
154453,5196,2015-08-14 00:35:27,MERGED
154454,17588,2015-08-12 16:20:06,MERGED
154455,6450,2015-05-06 08:27:25,MERGED
154456,2472,2015-08-21 17:16:32,MERGED
154457,4656,2015-08-10 19:25:01,MERGED
154458,5441,2015-08-12 19:30:54,MERGED
154459,11131,2015-08-26 06:32:23,MERGED
154460,1054,2015-07-27 14:35:41,MERGED
154461,11131,2015-08-26 06:21:39,MERGED
154462,2813,2015-08-25 08:53:02,MERGED
154463,1054,2015-05-04 15:53:15,MERGED
154464,11131,2015-08-26 06:04:04,MERGED
154465,1054,2015-07-10 14:55:33,MERGED
154466,10370,2015-08-23 11:31:14,MERGED
154468,1054,2015-08-25 17:41:18,MERGED
154469,10370,2015-08-23 13:28:16,MERGED
154470,6486,2015-07-26 14:13:05,MERGED
154471,4,2015-08-24 12:40:52,MERGED
154472,8119,2015-08-13 06:42:06,MERGED
154473,12443,2015-08-10 23:11:28,MERGED
154474,14273,2015-08-21 20:40:21,MERGED
154475,14668,2015-08-26 03:54:04,MERGED
154476,8890,2015-08-26 05:52:45,MERGED
154477,8890,2015-08-26 05:47:00,MERGED
154478,12385,2015-08-21 07:57:09,MERGED
154479,6635,2015-04-29 15:38:36,MERGED
154480,13664,2015-08-25 22:54:58,MERGED
154481,3108,2015-08-18 03:38:12,MERGED
154482,11131,2015-07-28 21:32:50,MERGED
154483,17207,2015-08-26 04:03:44,MERGED
154484,17207,2015-08-26 04:15:53,MERGED
154485,17207,2015-08-26 03:04:32,MERGED
154486,11564,2015-08-14 08:51:01,MERGED
154487,6816,2015-08-22 10:00:25,MERGED
154488,17207,2015-08-26 04:14:19,MERGED
154489,17207,2015-08-25 13:45:25,MERGED
154490,8890,2015-08-26 05:28:27,MERGED
154491,8890,2015-08-26 05:26:53,MERGED
154492,8890,2015-08-26 05:22:34,MERGED
154493,8890,2015-08-26 04:44:33,MERGED
154494,8890,2015-08-26 04:35:44,MERGED
154495,2813,2015-08-03 13:03:43,MERGED
154496,6773,2015-08-25 16:59:28,MERGED
154497,7,2015-08-25 14:41:21,MERGED
154498,14358,2015-06-24 20:49:06,MERGED
154499,9717,2015-08-20 20:33:52,MERGED
154500,6788,2015-08-21 11:53:03,MERGED
154501,11865,2015-08-20 21:20:42,MERGED
154502,7353,2015-08-24 15:28:58,MERGED
154503,748,2015-07-21 00:11:54,MERGED
154504,12651,2015-08-26 02:16:06,MERGED
154505,7591,2015-08-26 04:14:47,MERGED
154506,6486,2015-07-26 14:13:05,MERGED
154507,17901,2015-08-20 00:46:29,MERGED
154508,5623,2015-08-24 16:22:16,MERGED
154509,10234,2015-08-11 12:33:02,MERGED
154510,7049,2015-08-26 02:02:05,MERGED
154511,11047,2015-08-06 00:16:39,MERGED
154512,10263,2015-08-25 23:17:19,MERGED
154513,6610,2015-08-25 15:19:17,MERGED
154514,6816,2015-08-22 10:00:25,MERGED
154515,6456,2015-08-25 23:20:47,MERGED
154516,1687,2015-08-04 11:11:31,MERGED
154517,11131,2015-08-11 15:23:01,MERGED
154518,12651,2015-08-24 14:57:55,MERGED
154519,11131,2015-08-25 07:08:17,MERGED
154520,15342,2015-08-25 21:52:09,MERGED
154521,8190,2015-08-25 19:48:45,MERGED
154522,10980,2015-07-21 20:36:25,MERGED
154523,11131,2015-08-25 07:10:27,MERGED
154524,6486,2015-07-26 13:57:10,MERGED
154525,6486,2015-07-26 13:46:39,MERGED
154526,6486,2015-07-26 13:19:44,MERGED
154527,16643,2015-08-11 16:35:45,MERGED
154528,6486,2015-07-26 13:02:01,MERGED
154529,6486,2015-07-26 12:47:26,MERGED
154530,9369,2015-08-13 06:17:38,MERGED
154531,6486,2015-07-26 12:29:08,MERGED
154532,10239,2015-08-20 10:36:57,MERGED
154533,14151,2015-08-23 15:12:13,MERGED
154534,14151,2015-08-23 13:52:04,MERGED
154535,11166,2015-08-24 14:42:21,MERGED
154536,16237,2015-08-25 16:49:56,MERGED
154537,10669,2015-08-21 05:13:08,MERGED
154538,5196,2015-08-15 18:46:04,MERGED
154539,6450,2015-05-06 08:27:25,MERGED
154540,12171,2015-08-18 14:22:36,MERGED
154541,13426,2015-08-11 17:16:11,MERGED
154542,7191,2015-08-25 03:16:01,MERGED
154543,7549,2015-07-20 11:14:38,MERGED
154544,8092,2015-08-24 17:46:02,MERGED
154545,12906,2015-08-25 15:22:27,MERGED
154546,12693,2015-08-07 11:34:55,MERGED
154547,14867,2015-07-28 16:05:34,MERGED
154548,11131,2015-08-25 07:06:06,MERGED
154549,17984,2015-08-24 09:50:48,MERGED
154550,11561,2015-08-14 04:12:47,MERGED
154551,12693,2015-08-03 12:09:38,MERGED
154552,6456,2015-08-25 19:35:06,MERGED
154553,6456,2015-08-25 17:12:44,MERGED
154554,8190,2015-08-21 14:06:07,MERGED
154555,7256,2015-07-15 19:57:53,MERGED
154556,8736,2015-08-24 18:04:56,MERGED
154557,13883,2015-08-18 19:29:22,MERGED
154558,13883,2015-08-18 20:12:45,MERGED
154559,8190,2015-08-20 20:49:32,MERGED
154560,7939,2015-08-25 14:00:33,MERGED
154561,10526,2015-08-17 23:11:51,MERGED
154562,7939,2015-08-20 18:56:23,MERGED
154563,8215,2015-08-17 22:44:56,MERGED
154564,8215,2015-08-17 22:44:56,MERGED
154565,8215,2015-08-08 05:17:05,MERGED
154566,11131,2015-08-17 22:35:46,MERGED
154567,9380,2015-08-12 22:15:08,MERGED
154568,8878,2015-08-03 07:46:23,MERGED
154569,8878,2015-08-12 22:03:54,MERGED
154570,16213,2015-08-19 18:58:12,MERGED
154571,12612,2015-08-21 01:57:29,MERGED
154572,11131,2015-08-23 05:25:01,MERGED
154573,7549,2015-08-21 14:29:08,MERGED
154574,11317,2015-07-26 11:32:09,MERGED
154575,7634,2015-08-25 02:21:40,MERGED
154576,7939,2015-08-21 15:03:30,MERGED
154577,2472,2015-08-20 19:22:29,MERGED
154578,6547,2015-08-22 07:01:06,MERGED
154579,8126,2015-08-17 19:32:15,MERGED
154580,6987,2015-08-25 17:47:10,MERGED
154581,6547,2015-08-25 17:21:16,MERGED
154582,15100,2015-08-05 08:33:17,MERGED
154583,8257,2015-08-19 22:43:26,MERGED
154584,6413,2015-06-24 09:39:27,MERGED
154585,7385,2015-08-17 14:57:25,MERGED
154586,11564,2015-08-25 16:45:03,MERGED
154587,5196,2015-08-24 14:04:22,MERGED
154588,8556,2015-08-24 07:47:38,MERGED
154589,1669,2015-08-18 10:36:14,MERGED
154590,11564,2015-08-20 16:11:05,MERGED
154591,16238,2015-08-25 04:38:42,MERGED
154592,16238,2015-08-24 14:32:47,MERGED
154593,8736,2015-08-24 15:58:14,MERGED
154594,8736,2015-08-25 16:26:42,MERGED
154595,8532,2015-08-12 02:47:42,MERGED
154596,11131,2015-08-25 07:07:40,MERGED
154597,1669,2015-08-17 18:00:50,MERGED
154598,6547,2015-08-25 14:26:51,MERGED
154599,13380,2015-08-20 23:34:31,MERGED
154600,11564,2015-08-24 19:24:16,MERGED
154601,8736,2015-08-22 15:29:21,MERGED
154602,8736,2015-08-22 15:18:12,MERGED
154603,8736,2015-08-22 15:04:25,MERGED
154604,8736,2015-08-21 22:37:58,MERGED
154605,8736,2015-08-20 17:28:07,MERGED
154606,6873,2015-08-24 20:27:24,MERGED
154607,8556,2015-08-04 08:48:20,MERGED
154608,8556,2015-08-24 09:03:51,MERGED
154609,8556,2015-08-24 08:48:56,MERGED
154610,7787,2015-08-24 10:20:42,MERGED
154611,8556,2015-08-04 08:28:00,MERGED
154612,8890,2015-08-25 17:24:53,MERGED
154613,12924,2015-08-24 18:18:56,MERGED
154614,2472,2015-08-21 17:57:30,MERGED
154615,2472,2015-08-25 16:41:20,MERGED
154616,6923,2015-08-22 05:17:21,MERGED
154617,6547,2015-08-24 17:36:48,MERGED
154618,6547,2015-08-24 16:56:00,MERGED
154619,6547,2015-08-23 17:21:41,MERGED
154620,10063,2015-08-13 14:55:29,MERGED
154621,8556,2015-08-24 08:01:29,MERGED
154622,11898,2015-06-23 16:21:42,MERGED
154623,7591,2015-08-24 23:44:01,MERGED
154624,17988,2015-08-25 06:40:42,MERGED
154625,18023,2015-08-25 03:32:51,MERGED
154626,490,2015-08-25 08:23:02,MERGED
154627,748,2015-08-25 04:03:22,MERGED
154628,8290,2015-08-24 11:24:03,MERGED
154629,16157,2015-08-24 03:14:55,MERGED
154630,6456,2015-08-25 15:18:44,MERGED
154631,5319,2015-08-21 15:21:56,MERGED
154632,6043,2015-08-18 23:56:35,MERGED
154633,7745,2015-07-06 14:34:38,MERGED
154634,13895,2015-08-24 14:00:51,MERGED
154635,17218,2015-08-25 14:46:02,MERGED
154636,9369,2015-08-24 05:35:15,MERGED
154637,9708,2015-08-17 09:02:38,MERGED
154638,7745,2015-07-27 10:05:47,MERGED
154639,8736,2015-08-21 11:29:01,MERGED
154640,9311,2015-08-24 20:52:41,MERGED
154641,17705,2015-08-20 08:45:28,MERGED
154642,10063,2015-07-09 19:40:59,MERGED
154643,1669,2015-08-25 13:57:37,MERGED
154644,11312,2015-08-25 15:12:44,MERGED
154645,8890,2015-08-25 15:55:01,MERGED
154646,13194,2015-08-21 10:21:50,MERGED
154647,6633,2015-08-25 15:37:06,MERGED
154648,3153,2015-08-21 17:28:11,MERGED
154649,8215,2015-08-25 14:40:16,MERGED
154650,16237,2015-08-22 15:49:15,MERGED
154651,7226,2015-07-21 14:10:47,MERGED
154652,7191,2015-07-07 23:08:26,MERGED
154653,308,2015-08-25 14:33:15,MERGED
154654,7307,2015-08-25 09:51:36,MERGED
154655,8119,2015-08-24 05:38:37,MERGED
154656,8119,2015-08-24 22:13:50,MERGED
154657,11235,2015-08-25 09:24:27,MERGED
154658,8556,2015-08-21 01:52:00,MERGED
154659,8556,2015-08-20 11:58:25,MERGED
154660,8556,2015-08-20 03:05:06,MERGED
154661,8833,2015-08-24 11:43:17,MERGED
154662,8556,2015-08-20 01:21:05,MERGED
154663,13663,2015-04-16 06:12:23,MERGED
154664,6854,2015-08-24 08:42:42,MERGED
154665,6854,2015-08-14 10:20:51,MERGED
154666,9369,2015-08-11 19:30:41,MERGED
154667,17244,2015-07-08 16:06:09,MERGED
154668,1054,2015-08-16 17:18:20,MERGED
154669,1054,2015-08-24 23:49:47,MERGED
154670,10063,2015-07-31 00:02:31,MERGED
154671,14643,2015-08-21 14:26:37,MERGED
154672,5638,2015-08-24 20:27:46,MERGED
154673,5638,2015-08-25 00:57:20,MERGED
154674,6456,2015-08-25 13:23:04,MERGED
154675,11034,2015-08-25 05:12:38,MERGED
154676,17087,2015-07-06 10:56:44,MERGED
154677,16237,2015-08-25 08:12:32,MERGED
154678,6547,2015-08-25 12:08:32,MERGED
154679,10419,2015-08-24 15:05:22,MERGED
154680,6547,2015-08-25 12:04:38,MERGED
154681,6633,2015-08-25 14:39:10,MERGED
154682,17207,2015-08-25 13:51:11,MERGED
154683,9624,2015-08-24 22:50:19,MERGED
154684,10705,2015-08-25 07:01:44,MERGED
154685,11268,2015-08-21 16:35:37,MERGED
154686,12952,2015-08-07 17:43:16,MERGED
154687,13883,2015-08-19 14:18:10,MERGED
154688,9091,2015-08-24 14:38:57,MERGED
154689,17207,2015-08-24 12:54:00,MERGED
154690,11131,2015-08-17 22:16:23,MERGED
154691,11131,2015-07-28 21:32:34,MERGED
154692,8736,2015-08-24 22:53:23,MERGED
154693,10443,2015-08-25 09:43:56,MERGED
154694,6348,2015-08-25 06:32:54,MERGED
154695,15429,2015-08-12 05:12:37,MERGED
154696,15984,2015-08-19 08:28:48,MERGED
154697,8662,2015-08-24 18:11:38,MERGED
154698,11090,2015-08-25 12:40:46,MERGED
154699,8890,2015-08-20 06:45:42,MERGED
154700,8890,2015-08-20 13:11:43,MERGED
154701,3099,2015-08-25 12:22:51,MERGED
154702,15054,2015-08-25 09:47:23,MERGED
154703,9459,2015-08-20 02:07:05,MERGED
154704,3009,2015-08-19 14:11:27,MERGED
154705,16628,2015-08-24 15:59:52,MERGED
154706,1894,2015-08-22 14:34:27,MERGED
154707,10443,2015-08-25 10:09:14,MERGED
154708,8890,2015-08-15 11:24:33,MERGED
154709,8190,2015-08-18 18:33:35,MERGED
154710,9945,2015-07-16 21:40:16,MERGED
154711,17716,2015-08-08 19:04:10,MERGED
154712,2813,2015-08-21 09:07:59,MERGED
154713,2472,2015-08-24 19:15:50,MERGED
154714,7665,2015-05-01 21:56:40,MERGED
154715,5387,2015-08-20 19:53:29,MERGED
154716,2622,2015-08-20 20:27:13,MERGED
154717,7253,2015-08-21 21:10:37,MERGED
154718,6924,2015-08-18 20:22:40,MERGED
154719,8040,2015-08-19 15:32:00,MERGED
154720,12758,2015-08-17 02:18:33,MERGED
154721,18058,2015-08-24 19:42:27,MERGED
154722,6794,2015-08-18 13:33:24,MERGED
154723,8890,2015-08-11 16:55:46,MERGED
154724,11081,2015-08-18 14:06:56,MERGED
154725,8890,2015-08-10 16:59:54,MERGED
154726,12953,2015-08-14 15:12:56,MERGED
154727,6904,2015-08-24 14:51:32,MERGED
154728,12039,2015-06-25 13:20:35,MERGED
154729,12039,2015-06-24 12:58:02,MERGED
154730,11131,2015-08-24 06:07:04,MERGED
154731,8556,2015-07-14 07:22:37,MERGED
154732,9717,2015-08-17 19:06:08,MERGED
154733,2813,2015-08-21 13:48:08,MERGED
154734,17753,2015-08-20 05:53:57,MERGED
154735,11131,2015-08-25 06:12:10,MERGED
154736,7166,2015-08-20 18:43:33,MERGED
154737,8124,2015-08-21 21:26:05,MERGED
154738,11343,2015-08-24 14:51:28,MERGED
154739,6043,2015-08-21 17:37:27,MERGED
154740,91,2015-08-21 08:45:44,MERGED
154741,91,2015-08-24 11:02:03,MERGED
154742,91,2015-08-24 11:01:22,MERGED
154743,10224,2015-08-25 03:43:00,MERGED
154744,11090,2015-08-24 10:23:11,MERGED
154745,10224,2015-08-24 18:54:14,MERGED
154746,10224,2015-08-24 18:44:16,MERGED
154747,6072,2015-05-14 02:11:30,MERGED
154748,11034,2015-08-18 09:39:57,MERGED
154749,11131,2015-08-25 07:11:52,MERGED
154750,6450,2015-05-06 08:27:25,MERGED
154751,8259,2015-08-25 11:28:25,MERGED
154752,6732,2015-08-24 11:39:31,MERGED
154753,10670,2015-08-24 19:33:18,MERGED
154754,6732,2015-08-21 07:27:27,MERGED
154755,1926,2015-08-24 13:19:43,MERGED
154756,1926,2015-08-24 11:04:01,MERGED
154757,1926,2015-08-18 11:01:09,MERGED
154758,6610,2015-08-24 15:24:14,MERGED
154759,8091,2015-08-05 18:00:01,MERGED
154760,9107,2015-08-16 09:34:03,MERGED
154761,15343,2015-08-24 21:09:36,MERGED
154762,13362,2015-08-17 05:33:44,MERGED
