ch_id,ch_authorAccountId,ch_createdTime,ch_status
155625,sebastian marcet,2015-08-18 13:32:47,MERGED
155626,Sam Yaple,2015-08-20 14:40:16,MERGED
155627,Sam Yaple,2015-08-20 12:13:42,MERGED
155628,Sam Yaple,2015-08-20 14:40:16,MERGED
155629,Alexandra Morozova,2015-08-21 05:58:15,MERGED
155630,Ivan Berezovskiy,2015-08-19 15:22:01,MERGED
155631,Alexander Adamov,2015-08-12 08:46:36,MERGED
155632,Mehdi Abaakouk (sileht),2015-08-20 21:20:09,MERGED
155633,Bartłomiej Piotrowski,2015-08-19 09:42:30,MERGED
155634,Bartłomiej Piotrowski,2015-08-20 07:57:17,MERGED
155635,Aleksandr Didenko,2015-08-21 09:32:06,MERGED
155636,jichenjc,2015-03-28 21:39:59,MERGED
155637,Sebastien Badia,2015-08-04 15:27:42,MERGED
155638,Sebastien Badia,2015-08-04 15:27:42,MERGED
155639,Fedor Zhadaev,2015-08-20 12:54:40,MERGED
155640,Fabrizio Vanni,2015-08-20 08:39:25,MERGED
155641,Andy McCrae,2015-08-20 11:20:01,MERGED
155642,David Stanek,2015-07-30 23:27:03,MERGED
155643,Karthik Suresh,2015-08-19 05:07:18,MERGED
155644,SHIGEMATSU Mitsuhiro,2015-08-21 08:48:47,MERGED
155645,Yucai Li,2015-08-21 06:56:22,MERGED
155646,Clark Boylan,2015-08-20 23:03:50,MERGED
155647,Nick Bogdanov,2015-08-20 14:14:30,MERGED
155648,Clark Boylan,2015-08-20 23:02:05,MERGED
155649,Terry Howe,2015-08-17 22:11:40,MERGED
155650,Clark Boylan,2015-08-11 21:34:41,MERGED
155651,enikanorov,2015-07-19 01:14:25,MERGED
155652,Gauvain Pocentek,2015-08-06 16:52:52,MERGED
155653,Sergey Kulanov,2015-08-21 08:42:27,MERGED
155654,Sergii Golovatiuk,2015-08-20 18:52:32,MERGED
155655,Feodor Tersin,2015-08-20 15:58:27,MERGED
155656,Cody Herriges,2015-06-09 19:21:03,MERGED
155657,Vipin Balachandran,2015-08-17 10:50:57,MERGED
155658,Terry Howe,2015-08-19 19:57:07,MERGED
155659,Brian Curtin,2015-08-19 18:50:05,MERGED
155660,Cody Herriges,2015-06-09 19:20:37,MERGED
155661,Evgeny Konstantinov,2015-08-15 11:58:51,MERGED
155662,Evgeny Konstantinov,2015-08-19 16:03:30,MERGED
155663,Allen,2015-08-21 09:33:04,MERGED
155664,qingszhao,2015-08-21 07:42:11,MERGED
155665,Denis Egorenko,2015-08-07 16:59:45,MERGED
155666,Joseph Robinson,2015-08-20 23:54:43,MERGED
155667,Gorka Eguileor,2015-08-11 14:27:00,MERGED
155668,Eldar Nugaev,2015-08-21 10:07:47,MERGED
155669,Victor Howard,2015-08-20 14:59:03,MERGED
155670,zhangguoqing,2015-08-21 09:18:21,MERGED
155671,Vasily Gorin,2015-08-05 11:20:24,MERGED
155672,Christian Berendt,2015-08-12 12:13:19,MERGED
155673,greghaynes,2015-06-11 16:42:40,MERGED
155674,Diana Whitten,2015-08-18 22:27:18,MERGED
155675,greghaynes,2015-06-16 21:26:31,MERGED
155676,greghaynes,2015-08-14 19:18:36,MERGED
155677,greghaynes,2015-08-14 14:45:42,MERGED
155678,Victor Stinner,2015-08-20 00:18:18,MERGED
155679,Takeaki Matsumoto,2015-08-21 01:42:58,MERGED
155680,Kevin Benton,2015-08-19 06:38:01,MERGED
155681,Dmytro Dovbii,2015-08-18 13:02:28,MERGED
155682,jiaxi,2015-08-02 07:57:54,MERGED
155683,Ilya Shakhat,2015-08-21 09:14:26,MERGED
155684,Rakesh H S,2015-07-28 09:13:08,MERGED
155685,Ren Qiaowei,2015-07-21 08:14:19,MERGED
155686,Christian Berendt,2015-08-21 09:34:45,MERGED
155687,huangtianhua,2015-05-15 08:30:32,MERGED
155688,Dmitry Tantsur,2015-08-14 07:21:22,MERGED
155689,Shilla Saebi,2015-06-15 17:12:44,MERGED
155690,Evgeny Konstantinov,2015-08-19 16:49:19,MERGED
155691,Moshe Levi,2015-08-20 08:31:00,MERGED
155692,Piotr Misiak,2015-08-19 15:23:26,MERGED
155693,Anton Zemlyanov,2015-08-20 10:35:54,MERGED
155694,Olga Gusarenko,2015-07-23 15:28:42,MERGED
155695,Sergey Kolekonov,2015-08-18 10:37:41,MERGED
155696,Roman Podoliaka,2015-08-20 09:16:58,MERGED
155697,Andrey Shestakov,2015-08-21 09:21:09,MERGED
155698,Davanum Srinivas (dims),2015-08-20 21:53:22,MERGED
155699,,2015-08-20 17:06:56,MERGED
155700,Matthew Mosesohn,2015-08-19 18:48:09,MERGED
155701,Swapnil Kulkarni (coolsvap),2015-07-16 08:49:04,MERGED
155702,Oleksandr Martsyniuk,2015-08-21 08:56:58,MERGED
155703,Przemyslaw Kaminski,2015-08-21 06:30:38,MERGED
155704,Duane DeCapite,2015-08-20 23:45:16,MERGED
155705,,2015-08-11 12:54:06,MERGED
155706,,2015-08-11 12:49:48,MERGED
155707,Peter Razumovsky,2015-08-18 14:22:00,MERGED
155708,Peter Razumovsky,2015-08-17 14:25:07,MERGED
155709,git-harry,2015-08-07 15:09:45,MERGED
155710,Mohankumar,2015-08-18 13:44:33,MERGED
155711,Vilobh Meshram,2015-08-21 00:26:45,MERGED
155712,Kseniya Tychkova,2015-08-20 16:17:34,MERGED
155713,Spencer Krum,2015-08-19 23:40:54,MERGED
155714,Spencer Krum,2015-08-19 23:42:58,MERGED
155715,Spencer Krum,2015-08-19 23:41:54,MERGED
155716,Spencer Krum,2015-08-19 23:41:45,MERGED
155717,Spencer Krum,2015-08-19 23:41:39,MERGED
155718,Spencer Krum,2015-08-19 23:42:00,MERGED
155719,Spencer Krum,2015-08-19 23:41:15,MERGED
155720,Spencer Krum,2015-08-19 23:41:21,MERGED
155721,Julia Aranovich,2015-08-17 14:45:28,MERGED
155722,Spencer Krum,2015-08-19 23:40:48,MERGED
155723,Spencer Krum,2015-08-19 23:41:08,MERGED
155724,Spencer Krum,2015-08-19 23:40:28,MERGED
155725,Spencer Krum,2015-08-19 23:40:34,MERGED
155726,Spencer Krum,2015-08-19 23:40:15,MERGED
155727,Andrey Pavlov,2015-06-18 12:32:47,MERGED
155728,Hans Lindgren,2015-05-12 09:41:46,MERGED
155729,,2015-08-20 11:21:12,MERGED
155730,Spencer Krum,2015-08-19 23:40:22,MERGED
155731,Kate Pimenova,2015-08-20 11:36:43,MERGED
155732,Spencer Krum,2015-08-19 23:39:49,MERGED
155733,Spencer Krum,2015-08-19 23:40:08,MERGED
155734,Spencer Krum,2015-08-19 23:40:02,MERGED
155735,Spencer Krum,2015-08-19 23:40:41,MERGED
155736,Spencer Krum,2015-08-19 23:35:48,MERGED
155737,Spencer Krum,2015-08-19 23:36:10,MERGED
155738,Spencer Krum,2015-08-19 23:39:28,MERGED
155739,Spencer Krum,2015-08-19 23:39:35,MERGED
155740,Spencer Krum,2015-08-19 23:36:40,MERGED
155741,Spencer Krum,2015-08-19 23:39:22,MERGED
155742,Spencer Krum,2015-08-19 23:35:23,MERGED
155743,Spencer Krum,2015-08-19 23:36:34,MERGED
155744,Spencer Krum,2015-08-19 23:35:36,MERGED
155745,Spencer Krum,2015-08-19 23:36:04,MERGED
155746,Spencer Krum,2015-08-19 23:34:08,MERGED
155747,Spencer Krum,2015-08-19 23:35:04,MERGED
155748,Spencer Krum,2015-08-19 23:35:10,MERGED
155749,Spencer Krum,2015-08-19 23:35:30,MERGED
155750,Spencer Krum,2015-08-19 23:33:55,MERGED
155751,Spencer Krum,2015-08-19 23:34:34,MERGED
155752,Swapnil Kulkarni (coolsvap),2015-08-03 06:59:05,MERGED
155753,Spencer Krum,2015-08-19 23:34:40,MERGED
155754,Spencer Krum,2015-08-19 23:34:15,MERGED
155755,Sergey Kolekonov,2015-08-14 11:16:54,MERGED
155756,Spencer Krum,2015-08-19 23:34:21,MERGED
155757,Sergey Kolekonov,2015-08-18 10:21:19,MERGED
155758,Spencer Krum,2015-08-19 23:34:27,MERGED
155759,Denis Egorenko,2015-08-20 16:02:31,MERGED
155760,Spencer Krum,2015-08-19 23:34:57,MERGED
155761,Maksym Yatsenko,2015-08-19 15:12:31,MERGED
155762,Yanyan Hu,2015-08-21 03:25:07,MERGED
155763,Lucas Alvares Gomes,2015-08-20 09:51:40,MERGED
155764,Vipul Sabhaya,2015-08-21 01:02:35,MERGED
155765,,2015-08-21 06:21:40,MERGED
155766,gordon chung,2015-08-14 15:31:00,MERGED
155767,Takashi NATSUME,2015-08-11 02:50:12,MERGED
155768,qingszhao,2015-08-21 03:27:58,MERGED
155769,,2015-08-20 11:21:31,MERGED
155770,Daniel Allegood,2015-07-27 21:18:37,MERGED
155771,Jesse Pretorius (odyssey4me),2015-08-18 13:02:42,MERGED
155772,,2015-08-21 05:12:39,MERGED
155773,Tom Cocozzello (tjcocozz),2015-08-04 16:04:34,MERGED
155774,Yanyan Hu,2015-08-20 08:26:28,MERGED
155775,Andrea Rosa,2015-08-20 16:07:41,MERGED
155776,Daniel Stelter-Gliese,2015-06-03 14:38:09,MERGED
155777,Davanum Srinivas (dims),2015-08-20 17:20:30,MERGED
155778,Rajesh Tailor,2015-06-11 07:28:33,MERGED
155779,Sabeen,2015-08-19 04:05:22,MERGED
155780,Steve Kowalik,2015-08-21 02:13:26,MERGED
155781,Lianhao Lu,2015-08-20 07:43:06,MERGED
155782,,2015-08-15 20:49:30,MERGED
155783,Andreas Jaeger,2015-08-20 15:02:44,MERGED
155784,Cedric Brandily,2015-08-18 23:10:34,MERGED
155785,Sean M. Collins,2015-08-19 18:43:35,MERGED
155786,Sean Dague,2015-05-07 11:45:30,MERGED
155787,Cedric Brandily,2015-07-29 11:21:41,MERGED
155788,Steve Kowalik,2015-08-18 07:39:10,MERGED
155789,Yanyan Hu,2015-08-21 02:55:16,MERGED
155790,Martin Mágr,2015-07-22 10:44:48,MERGED
155791,Gilles Dubreuil,2015-08-18 00:17:56,MERGED
155792,KATO Tomoyuki,2015-08-19 13:12:34,MERGED
155793,ZongKai LI,2015-08-19 08:11:34,MERGED
155794,algerwang,2015-08-18 02:40:20,MERGED
155795,"li,chen",2015-08-14 07:19:59,MERGED
155796,Brant Knudson,2015-08-13 23:41:29,MERGED
155797,gongysh,2015-08-20 05:55:27,MERGED
155798,John Schwarz,2015-04-16 13:37:09,MERGED
155799,Jakub Libosvar,2015-08-18 15:12:51,MERGED
155800,Ihar Hrachyshka,2015-08-18 10:41:06,MERGED
155801,,2015-08-17 22:19:57,MERGED
155802,Rico Lin,2015-07-28 11:51:50,MERGED
155803,David Lyle,2015-08-18 05:57:50,MERGED
155804,Lucas Alvares Gomes,2015-08-20 11:10:28,MERGED
155805,Shuquan Huang,2015-07-30 10:06:48,MERGED
155806,Shuquan Huang,2015-07-30 09:40:29,MERGED
155807,Marc Solanas,2015-08-15 03:18:41,MERGED
155808,Emilien Macchi,2015-08-19 15:05:21,MERGED
155809,,2015-08-13 02:19:32,MERGED
155810,Kobi Samoray,2015-08-19 20:53:17,MERGED
155811,garyk,2015-08-19 19:29:49,MERGED
155812,Salvatore Orlando,2015-04-14 14:21:40,MERGED
155813,Assaf Muller,2015-04-30 00:27:08,MERGED
155814,yalei wang,2015-08-19 08:25:02,MERGED
155815,,2015-08-20 11:26:07,MERGED
155816,Sudhakar Babu Gariganti,2015-08-07 10:48:28,MERGED
155817,zhufeng,2015-08-20 06:08:59,MERGED
155818,Evgeny Fedoruk,2015-06-21 15:11:53,MERGED
155819,Lucas Palm,2015-08-17 19:54:51,MERGED
155820,jichenjc,2015-04-22 19:52:50,MERGED
155821,Amey Bhide,2015-08-13 21:43:40,MERGED
155822,Steve Kowalik,2015-08-20 05:42:47,MERGED
155823,David Stanek,2015-07-30 23:27:03,MERGED
155824,Aaron Rosen,2015-08-20 23:22:05,MERGED
155825,Edwin Zhai,2015-08-20 03:15:01,MERGED
155826,Daniel Berrange,2015-07-28 17:14:15,MERGED
155827,Xin Yu,2015-08-20 22:54:03,MERGED
155828,Adam Harwell,2015-08-14 00:46:24,MERGED
155829,Yichen Wang,2015-08-20 22:51:27,MERGED
155830,Joe Keen,2015-08-20 22:38:10,MERGED
155831,Assaf Muller,2015-06-12 19:30:47,MERGED
155832,Brandon Logan,2015-08-20 20:39:51,MERGED
155833,Phillip Toohill,2015-08-20 20:08:51,MERGED
155834,,2015-08-20 11:25:28,MERGED
155835,"li,chen",2015-08-20 05:54:57,MERGED
155836,Dolph Mathews,2015-07-14 19:28:29,MERGED
155837,fumihiko kakuma,2015-08-04 06:43:28,MERGED
155838,Petr Malik,2015-07-06 21:10:36,MERGED
155839,Matt Riedemann,2015-08-20 20:37:59,MERGED
155840,Joe Keen,2015-08-20 19:30:16,MERGED
155841,Abishek Subramanian,2015-08-19 16:35:58,MERGED
155842,Jarrod Johnson,2015-08-19 19:10:57,MERGED
155843,Abitha Palaniappan,2015-08-13 18:59:15,MERGED
155844,Jay Bryant,2015-08-17 23:06:08,MERGED
155845,Matt Dorn,2015-08-20 20:09:23,MERGED
155846,ank,2015-08-20 15:40:02,MERGED
155847,Alexey Deryugin,2015-08-18 11:46:19,MERGED
155849,Artem Osadchiy,2015-08-03 11:40:47,MERGED
155850,Rajesh Tailor,2015-08-13 06:52:28,MERGED
155851,Luke Wollney,2015-08-20 18:47:21,MERGED
155852,Luke Wollney,2015-08-20 18:08:03,MERGED
155853,,2015-08-20 07:15:28,MERGED
155854,Romil Gupta,2015-08-20 12:32:00,MERGED
155855,Carol Bouchard,2015-08-14 20:10:56,MERGED
155856,Bartłomiej Piotrowski,2015-08-18 10:26:57,MERGED
155857,gordon chung,2015-08-04 16:20:11,MERGED
155858,Sandhya Dasu,2015-08-17 11:12:45,MERGED
155859,Terry Howe,2015-08-17 20:53:26,MERGED
155860,,2015-08-20 06:33:35,MERGED
155861,Paul Van Eck,2015-08-20 03:42:25,MERGED
155862,Brian Curtin,2015-08-20 17:55:03,MERGED
155863,Sriram Madapusi Vasudevan,2015-08-20 18:23:18,MERGED
155864,Matthias Runge,2015-08-20 11:53:49,MERGED
155865,Rohit Jaiswal,2015-08-11 23:14:53,MERGED
155866,Ren Qiaowei,2015-08-19 07:16:01,MERGED
155867,Malini Kamalambal,2015-08-20 18:24:43,MERGED
155868,Brandon Logan,2015-08-04 18:23:39,MERGED
155869,Yichen Wang,2015-08-20 18:52:47,MERGED
155870,Kun Huang,2015-08-20 08:29:33,MERGED
155871,Ann Taraday,2015-08-19 11:25:25,MERGED
155872,Michael Krotscheck,2015-08-19 01:51:18,MERGED
155873,Mehdi Abaakouk (sileht),2015-08-20 05:57:58,MERGED
155874,Paul Van Eck,2015-08-19 15:23:07,MERGED
155875,Alex Schultz,2015-08-19 18:07:55,MERGED
155876,Bharath M,2015-07-16 23:20:12,MERGED
155877,JuPing,2015-08-20 04:14:07,MERGED
155878,Sam Yaple,2015-08-18 01:36:28,MERGED
155879,,2015-08-14 18:19:22,MERGED
155880,,2015-08-10 01:09:34,MERGED
155881,tonytan4ever,2015-08-20 16:19:37,MERGED
155882,Sam Yaple,2015-08-20 17:11:37,MERGED
155883,Marian Horban,2015-07-21 10:27:50,MERGED
155884,Sam Yaple,2015-08-18 00:58:48,MERGED
155885,Roman Prykhodchenko,2015-06-18 11:13:15,MERGED
155886,Sam Yaple,2015-08-20 14:27:20,MERGED
155887,Viktor Serhieiev,2015-08-18 14:50:16,MERGED
155888,Andrew Melton,2015-08-19 17:00:27,MERGED
155889,Artem Panchenko,2015-08-20 18:10:35,MERGED
155890,Weidong Shao,2015-08-13 04:28:51,MERGED
155891,Daneyon Hansen,2015-07-22 16:30:36,MERGED
155892,James E. Blair,2015-08-20 16:53:34,MERGED
155893,Mark Sturdevant,2015-08-06 06:42:51,MERGED
155894,Davanum Srinivas (dims),2015-08-20 16:49:53,MERGED
155895,Sriram Madapusi Vasudevan,2015-08-20 15:17:47,MERGED
155896,Juliana Motira,2015-08-20 14:36:23,MERGED
155897,Steven Dake,2015-08-15 02:47:22,MERGED
155898,Monty Taylor,2015-08-19 00:59:58,MERGED
155899,Davanum Srinivas (dims),2015-06-29 01:00:46,MERGED
155900,Brian Curtin,2015-08-14 17:59:01,MERGED
155901,Ana Krivokapic,2015-07-09 19:47:11,MERGED
155902,Beth Elwell,2015-08-17 14:02:46,MERGED
155903,Stuart McLaren,2015-08-10 10:15:37,MERGED
155904,Craig Bryant,2015-08-15 04:57:28,MERGED
155905,Everett Toews,2015-08-20 15:57:27,MERGED
155906,Tim Hinrichs,2015-08-18 20:19:38,MERGED
155907,Denis Egorenko,2015-08-20 12:14:00,MERGED
155908,Andrey Kurilin,2015-08-18 12:43:00,MERGED
155909,Anna Eilering,2015-08-20 17:09:43,MERGED
155910,Vladimir Sharshov,2015-08-14 16:48:45,MERGED
155911,Zhenzan Zhou,2015-08-19 07:39:45,MERGED
155912,Kevin Fox,2015-08-11 00:22:43,MERGED
155913,Andrey Kurilin,2015-08-19 09:28:36,MERGED
155914,,2015-08-19 06:12:39,MERGED
155915,gordon chung,2015-08-01 00:47:23,MERGED
155916,KATO Tomoyuki,2015-08-20 05:15:35,MERGED
155917,Samuel Merritt,2015-08-19 17:44:02,MERGED
155918,fumihiko kakuma,2015-08-09 00:38:27,MERGED
155919,Naohiro Tamura,2015-08-19 12:59:37,MERGED
155920,Nick Bogdanov,2015-08-19 10:45:29,MERGED
155921,Angus Salkeld,2015-08-18 02:12:20,MERGED
155922,Angus Salkeld,2015-08-18 02:12:20,MERGED
155923,zhufeng,2015-08-20 03:10:08,MERGED
155924,Anton Arefiev,2015-08-14 08:14:35,MERGED
155925,,2015-08-14 18:24:46,MERGED
155926,Kurt Martin,2015-08-12 18:46:53,MERGED
155927,Edwin Zhai,2015-08-19 13:42:06,MERGED
155928,Oleksii Chuprykov,2015-08-19 15:53:25,MERGED
155929,Matthew Van Dijk,2015-08-18 13:19:39,MERGED
155930,Roland Hochmuth,2015-08-19 17:36:39,MERGED
155931,Kyle L. Henderson,2015-08-20 16:12:11,MERGED
155932,Yanis Guenane,2015-08-06 11:06:26,MERGED
155933,Yanis Guenane,2015-08-06 11:14:39,MERGED
155934,Yanis Guenane,2015-08-06 11:05:26,MERGED
155935,Cody Herriges,2015-06-09 19:20:53,MERGED
155936,Nolan Brubaker,2015-08-20 14:35:53,MERGED
155937,Jesse Pretorius (odyssey4me),2015-08-20 11:26:16,MERGED
155938,Kate Pimenova,2015-08-20 15:35:25,MERGED
155939,Cody Herriges,2015-06-09 19:21:10,MERGED
155940,Sandhya Dasu,2015-07-09 23:14:29,MERGED
155941,Sam Yaple,2015-08-16 03:31:00,MERGED
155942,Jesse Pretorius (odyssey4me),2015-08-20 10:53:33,MERGED
155943,Cody Herriges,2015-06-09 19:20:57,MERGED
155944,Alexandra Morozova,2015-08-20 15:02:40,MERGED
155945,Cody Herriges,2015-06-09 19:20:31,MERGED
155946,Chris Dent,2015-08-05 15:31:37,MERGED
155947,Julien Danjou,2015-03-18 13:22:19,MERGED
155948,Prashanth Pai,2015-08-20 12:35:45,MERGED
155949,Danny Wilson,2015-08-06 00:24:07,MERGED
155950,Evgeniy L,2015-08-20 10:41:28,MERGED
155951,,2015-08-20 11:21:39,MERGED
155952,huangtianhua,2015-08-03 09:23:58,MERGED
155953,,2015-08-18 20:46:20,MERGED
155954,Dave McCowan,2015-08-17 01:23:17,MERGED
155955,Dmitry Ilyin,2015-08-14 18:19:22,MERGED
155956,Stanislav Makar,2015-08-17 16:44:27,MERGED
155957,Przemyslaw Czesnowicz,2015-08-19 15:55:04,MERGED
155958,Roman Podoliaka,2015-08-14 10:11:35,MERGED
155959,Doug Hellmann,2015-08-14 22:33:52,MERGED
155960,Michael Krotscheck,2015-08-20 15:03:40,MERGED
155961,Claudiu Belu,2015-08-13 13:50:56,MERGED
155962,huangtianhua,2015-07-29 10:19:59,MERGED
155963,Alexandre Viau,2015-08-20 15:00:43,MERGED
155964,Denis Egorenko,2015-08-07 10:24:30,MERGED
155965,Clark Boylan,2015-08-19 16:09:30,MERGED
155966,Brant Knudson,2015-07-26 12:29:08,MERGED
155967,Stanislaw Pitucha,2015-08-17 06:28:07,MERGED
155968,Stanislaw Pitucha,2015-08-11 06:14:18,MERGED
155969,huangtianhua,2015-05-12 04:21:41,MERGED
155970,,2015-08-17 22:07:51,MERGED
155971,Sergey Reshetnyak,2015-07-22 10:39:28,MERGED
155972,,2015-08-20 07:19:51,MERGED
155973,Kirill Zaitsev,2015-08-20 15:11:17,MERGED
155974,Oleksandr Martsyniuk,2015-08-20 14:51:22,MERGED
155975,Aleksandr Gordeev,2015-08-11 13:05:59,MERGED
155976,Artem Panchenko,2015-08-20 13:25:37,MERGED
155977,Sergey Lukjanov,2015-08-20 11:39:26,MERGED
155978,Stan Lagun,2015-08-14 13:34:48,MERGED
155979,Stan Lagun,2015-08-06 12:26:30,MERGED
155980,Aleksandr Gordeev,2015-08-20 14:30:42,MERGED
155981,Boris Bobrov,2015-08-20 10:54:29,MERGED
155982,Anna Eilering,2015-08-19 01:15:18,MERGED
155983,Igor Gajsin,2015-08-20 10:10:49,MERGED
155984,Cui Linlin,2015-08-20 02:38:00,MERGED
155985,Kouichi Katano,2015-08-20 07:50:32,MERGED
155986,cai xiaoxiao,2015-08-20 10:24:22,MERGED
155987,Duncan.C,2015-08-19 14:16:24,MERGED
155988,Pavel Boldin,2015-05-14 21:41:45,MERGED
155989,Jiri Stransky,2015-08-07 11:46:15,MERGED
155990,Guillaume Thouvenin,2015-08-20 12:01:36,MERGED
155991,Long Quan Sha,2015-07-29 13:32:20,MERGED
155992,Alexandre Viau,2015-08-20 14:47:58,MERGED
155993,Javier Peña,2015-08-14 09:48:22,MERGED
155994,Andreas Jaeger,2015-08-19 07:25:36,MERGED
155995,Abishek Subramanian,2015-08-19 19:06:43,MERGED
155996,Guilherme Balzana,2015-07-28 18:50:17,MERGED
155997,Alexandre Viau,2015-08-20 14:21:22,MERGED
155998,Oleg Bondarev,2015-07-31 09:15:41,MERGED
155999,Oleg Bondarev,2015-07-14 16:46:30,MERGED
156000,John Warren,2015-08-13 14:16:54,MERGED
156001,,2015-08-20 11:25:21,MERGED
156002,Sriram Madapusi Vasudevan,2015-08-03 17:59:39,MERGED
156003,Sriram Madapusi Vasudevan,2015-08-19 19:32:15,MERGED
156004,Sabeen,2015-02-12 00:14:11,MERGED
156005,Malini Kamalambal,2015-08-13 14:37:56,MERGED
156006,Janet Yu,2015-08-20 03:20:15,MERGED
156007,tonytan4ever,2015-08-19 21:03:28,MERGED
156008,Alexandre Viau,2015-08-20 13:45:39,MERGED
156009,Thiago Paiva Brito,2015-06-02 20:31:47,MERGED
156010,Kevin Benton,2015-08-14 00:05:56,MERGED
156011,John Warren,2015-08-13 16:18:40,MERGED
156012,Tony Wang,2015-08-19 10:02:06,MERGED
156013,Anusha Ramineni,2015-08-12 05:35:36,MERGED
156014,Alexandra Morozova,2015-08-20 12:03:23,MERGED
156015,Dmitry Kalashnik,2015-08-03 14:27:09,MERGED
156016,Renat Akhmerov,2015-08-19 10:46:16,MERGED
156017,Tom Cocozzello (tjcocozz),2015-08-04 15:48:10,MERGED
156018,Antoine Musso,2015-07-28 14:32:44,MERGED
156019,Markus Zoeller (markus_z),2015-08-07 14:43:52,MERGED
156020,Julien Danjou,2015-08-08 08:47:41,MERGED
156021,Julien Danjou,2015-08-06 17:59:26,MERGED
156022,Andriy Popovych,2015-07-30 21:48:10,MERGED
156023,David Gurtner,2015-08-18 10:01:41,MERGED
156024,Andriy Popovych,2015-08-20 12:08:41,MERGED
156025,Romil Gupta,2015-08-20 10:22:43,MERGED
156026,Fabien Boucher,2015-08-13 15:12:09,MERGED
156027,James E. Blair,2015-08-14 18:20:52,MERGED
156028,Maria Zlatkova,2015-08-18 15:19:53,MERGED
156029,Aleksandr Gordeev,2015-08-18 14:54:37,MERGED
156030,Bartłomiej Piotrowski,2015-08-20 07:41:10,MERGED
156031,Andrey Pavlov,2015-07-27 14:42:18,MERGED
156032,Dmytro Dovbii,2015-08-19 21:29:32,MERGED
156033,Sergey Kulanov,2015-08-20 11:05:54,MERGED
156034,Marton Kiss,2015-08-19 15:32:51,MERGED
156035,Bartłomiej Piotrowski,2015-08-14 12:35:38,MERGED
156036,Igor Gajsin,2015-07-21 12:32:07,MERGED
156037,Michael Chapman,2015-08-13 02:54:18,MERGED
156038,Rakesh H S,2015-08-18 12:42:02,MERGED
156039,Dolph Mathews,2015-08-14 03:23:17,MERGED
156040,Dolph Mathews,2015-08-14 03:06:21,MERGED
156041,Dolph Mathews,2015-08-14 03:06:21,MERGED
156042,Dolph Mathews,2015-07-30 15:00:32,MERGED
156043,Vladimir Eremin,2015-07-23 16:07:36,MERGED
156044,Dolph Mathews,2015-08-14 03:06:21,MERGED
156045,Andrea Frittoli,2015-08-14 23:02:21,MERGED
156046,John Warren,2015-08-13 13:47:49,MERGED
156047,Jay Pipes,2015-08-17 02:52:20,MERGED
156048,Thiago Paiva Brito,2015-08-05 17:08:45,MERGED
156049,Eli Qiao,2015-06-04 02:13:05,MERGED
156050,Amit Saha,2015-08-14 08:01:08,MERGED
156051,Yaroslav Lobankov,2015-08-10 14:03:56,MERGED
156052,Matt Riedemann,2015-07-24 19:42:28,MERGED
156053,Rui Chen,2015-05-12 06:27:28,MERGED
156054,Qiming Teng,2015-08-19 09:52:17,MERGED
156055,Lukas Bezdicka,2015-08-17 14:46:25,MERGED
156056,Sergey Lukjanov,2015-08-18 23:42:42,MERGED
156057,Oleksandr Martsyniuk,2015-08-19 16:31:57,MERGED
156058,zhurong,2015-08-20 06:48:36,MERGED
156059,Sean Chen,2015-07-06 17:51:17,MERGED
156060,Sam Yaple,2015-08-16 04:27:54,MERGED
156061,Jean-Philippe Evrard,2015-08-19 13:15:40,MERGED
156062,Sergey Kulanov,2015-08-20 08:25:05,MERGED
156063,Gal Margalit,2015-08-17 12:02:14,MERGED
156064,Steven Dake,2015-08-20 07:47:17,MERGED
156065,Oleksandr Martsyniuk,2015-08-19 15:52:14,MERGED
156066,Nikolay Mahotkin,2015-08-14 12:32:06,MERGED
156067,Ryu Ishimoto,2015-08-11 11:28:10,MERGED
156068,Oleksandr Martsyniuk,2015-08-19 13:53:19,MERGED
156069,Gal Margalit,2015-08-20 07:28:17,MERGED
156070,Matthew Mosesohn,2015-08-20 09:56:06,MERGED
156071,Lingxian Kong,2015-08-20 05:32:57,MERGED
156072,Nikolay Mahotkin,2015-07-24 11:21:47,MERGED
156073,Illia Polliul,2015-08-19 09:10:22,MERGED
156074,Yanyan Hu,2015-08-20 09:16:30,MERGED
156075,Ilya Sviridov,2015-08-14 02:24:50,MERGED
156076,Vitaly Kramskikh,2015-08-19 17:20:44,MERGED
156077,Vladimir Khlyunev,2015-08-20 08:57:58,MERGED
156078,Hans Lindgren,2015-03-31 12:43:26,MERGED
156079,Anastasia Kuznetsova,2015-08-10 15:41:35,MERGED
156080,willy lin,2015-08-19 07:31:34,MERGED
156081,Alexander Saprykin,2015-08-12 09:53:28,MERGED
156082,Matt Dorn,2015-08-19 00:02:38,MERGED
156083,Sam Yaple,2015-08-17 05:04:28,MERGED
156084,Edgar Magana,2015-08-19 21:43:53,MERGED
156085,Edgar Magana,2015-08-19 21:23:27,MERGED
156086,Neil Jerram,2015-08-19 17:24:34,MERGED
156087,Nolan Brubaker,2015-08-20 01:28:50,MERGED
156088,Dmitry Kalashnik,2015-08-19 16:50:43,MERGED
156089,Marton Kiss,2015-08-11 16:46:37,MERGED
156090,Ryan Moe,2015-08-14 22:28:35,MERGED
156091,Vasyl Saienko,2015-08-18 08:16:52,MERGED
156092,Jian LI,2015-08-18 08:03:43,MERGED
156093,Bertrand Lallau,2015-08-19 14:18:09,MERGED
